MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367390380,2016-01-24T22:25:25,51.75128,-178.27118,7.4,146.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T18:10:32,51.68795,-178.28498,3.1,114.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T01:12:12,51.53323,-176.87600,10.0,71.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T08:52:10,51.71619,-178.30332,6.5,-51.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T01:56:31,51.69399,-178.22324,1.5,181.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T06:37:31,51.90103,-175.57772,10.0,55.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T07:59:49,51.66070,-178.20894,8.4,-116.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:44:21,51.56024,-176.74298,11.4,-150.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T02:03:43,51.58768,-176.66176,10.0,66.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T02:58:24,51.64424,-176.43711,9.8,65.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T01:27:44,51.54991,-176.81042,10.5,69.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T06:11:44,51.60996,-178.21640,4.2,-159.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T03:54:41,51.54210,-177.10253,11.5,-144.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T01:17:21,51.61314,-176.27959,12.2,-152.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T04:29:02,51.74327,-178.23797,6.4,191.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T17:29:22,51.70878,-178.33344,4.5,27.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T17:45:33,51.70307,-178.31479,3.7,143.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
366947000,2016-01-24T05:55:14,51.68690,-178.27352,2.6,-105.2,328.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T19:33:22,51.71944,-178.30158,8.6,144.3,149.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T03:39:24,51.66081,-175.92279,9.5,79.1,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T04:49:03,51.67629,-178.24871,3.9,153.6,166.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:27:02,51.69974,-178.29133,2.1,169.6,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T23:36:33,51.69768,-178.28646,2.1,143.9,166.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T21:01:56,51.70289,-178.25045,3.4,164.8,170.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:31:04,51.69666,-178.26487,1.5,-74.1,2.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T04:10:04,51.70307,-178.29303,4.4,-70.5,332.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T05:20:14,51.65529,-178.23382,4.4,19.7,3.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T19:23:54,51.63734,-178.16112,10.1,128.3,130.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T10:10:12,51.67695,-178.30697,4.6,-88.5,345.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T07:00:25,51.65649,-178.23553,2.3,-79.3,326.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T18:49:45,51.72844,-178.30267,5.1,37.7,22.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T16:43:54,51.72454,-178.27368,1.7,174.9,193.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T05:05:35,51.66891,-178.24598,1.2,173.1,136.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:00:22,51.69086,-178.27844,4.0,-97.3,300.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:24:23,51.67910,-178.25162,2.1,159.2,175.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T07:27:13,51.76907,-174.92258,10.6,87.6,85.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T07:51:34,51.67888,-178.25075,1.8,-84.4,2.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T14:41:04,51.69397,-178.28600,1.4,144.6,171.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T01:55:33,51.72719,-178.26521,5.4,-200.6,199.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T07:47:03,51.77186,-174.83002,10.6,82.2,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T19:32:21,51.72135,-178.30369,7.6,145.5,151.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T02:39:54,51.69402,-178.28283,2.3,162.2,176.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:55:44,51.65478,-178.23454,1.4,-65.3,329.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T09:43:24,51.67266,-178.24655,7.7,202.1,196.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T07:17:12,51.69042,-178.30312,4.1,15.5,9.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T11:03:14,51.70443,-178.27037,2.8,-78.6,6.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T12:49:32,51.72601,-178.27099,3.9,76.1,85.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T05:33:25,51.67636,-178.25698,2.2,-85.4,332.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T06:38:35,51.70200,-178.29432,4.3,169.0,318.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
338568000,2016-01-29T15:02:29,51.90028,-176.58516,0.1,-75.3,233.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T02:00:16,51.50888,-176.68769,11.0,-147.4,262.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T17:52:25,51.90023,-176.58455,0.4,-56.9,228.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T13:18:18,51.90010,-176.59291,0.3,176.7,99.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T00:06:57,51.91795,-176.45126,3.1,175.1,183.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T08:32:26,51.89952,-176.58982,0.2,-103.6,115.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T03:30:18,51.89767,-176.58574,0.5,-50.5,218.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T02:51:26,51.90018,-176.59145,0.1,-185.8,97.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T23:51:06,51.57892,-176.05845,11.7,-147.3,261.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-23T22:38:34,51.62773,-175.69693,11.6,-152.9,258.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-26T12:22:38,53.03125,-176.87455,9.5,72.3,67.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T00:09:18,51.91607,-176.45107,3.0,178.6,184.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T12:23:18,51.90016,-176.59284,0.1,-170.0,78.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T04:17:16,51.89994,-176.59176,0.2,-179.7,84.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T07:20:17,51.89954,-176.58800,0.2,-96.4,151.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T17:23:57,51.94319,-176.41785,3.1,148.3,151.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:40:28,51.89990,-176.59109,0.1,159.9,133.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T02:17:55,51.90046,-176.59130,0.2,5.8,104.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T08:40:27,51.90072,-176.59259,0.2,37.1,108.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T07:28:17,51.89959,-176.58863,0.2,-125.0,151.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T10:41:17,51.90074,-176.59254,0.2,31.3,107.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T08:00:16,51.89956,-176.58880,0.1,-110.1,136.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:14:07,51.90006,-176.59113,0.1,55.2,128.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-26T10:14:56,52.92092,-177.38212,9.3,69.4,67.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T15:31:16,52.11083,-176.30159,8.3,-177.1,234.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T09:21:27,51.89993,-176.58996,0.2,-181.7,142.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T06:36:28,51.57452,-177.94540,8.7,-129.1,286.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T15:49:26,51.90032,-176.58468,0.2,-111.0,238.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:06:57,51.49609,-177.00679,10.7,-135.1,272.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T18:48:47,51.90031,-176.58473,0.2,-165.2,217.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T05:06:45,51.90053,-176.59258,0.1,-52.8,99.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T10:45:37,51.89948,-176.59080,0.1,-182.0,114.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T15:20:47,52.12774,-176.27094,7.8,-184.0,234.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T05:15:36,51.53122,-177.61074,10.3,-130.2,276.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-23T23:56:56,51.57512,-176.08709,11.4,-154.6,254.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-23T21:01:45,51.69270,-175.20110,11.7,-150.9,259.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T21:49:47,51.94177,-176.43233,2.7,169.3,186.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T14:56:56,51.71461,-178.29483,2.7,85.4,141.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T04:06:48,51.89921,-176.58559,0.1,-192.3,195.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T03:48:07,51.50427,-177.20155,10.4,-133.7,273.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T14:38:55,51.71804,-178.31521,3.2,101.9,143.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T16:57:09,51.89493,-176.57711,11.5,84.9,85.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T00:43:39,51.89721,-176.53288,9.9,-135.9,276.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T10:00:57,51.89984,-176.59020,0.1,28.7,131.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T14:47:39,51.90013,-176.58502,0.3,192.0,234.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T23:48:56,51.90049,-176.58573,0.2,-133.8,173.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T02:57:19,51.89806,-176.58380,0.2,-168.2,223.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T06:10:26,51.89938,-176.58707,0.3,-88.5,158.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T06:52:17,51.58673,-178.00707,9.4,-120.0,290.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T06:45:36,51.90063,-176.59254,0.2,142.8,114.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-24T02:35:58,52.21169,-174.06191,11.0,92.5,93.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T01:36:57,51.52212,-176.57579,10.6,-151.4,260.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-23T21:59:44,51.65050,-175.49747,11.9,-148.2,260.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T19:36:06,51.90041,-176.58497,0.1,-204.2,202.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:01:27,51.89995,-176.59110,0.2,169.2,136.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T01:59:26,51.89988,-176.59079,0.8,-122.0,66.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T09:13:43,51.90043,-176.59283,0.2,-134.1,88.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T16:10:48,51.83408,-178.35068,9.1,-116.0,289.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T05:26:06,51.53509,-177.65878,10.2,-133.8,274.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T20:52:57,51.93969,-176.43333,1.3,-52.4,324.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T12:19:16,51.70191,-178.33174,4.1,-172.1,202.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T02:01:29,51.89793,-176.58367,0.2,-169.2,230.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T17:13:05,51.90024,-176.58457,0.1,-153.5,225.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T21:15:07,51.90043,-176.58498,0.1,-195.6,198.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T21:56:06,52.51283,-179.28348,9.3,-85.7,328.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T14:09:06,52.19920,-176.02769,8.7,-152.4,259.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-26T04:07:49,51.69383,-176.24456,8.6,71.7,69.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T04:47:49,51.74146,-176.10564,8.6,60.6,60.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T12:14:37,52.06380,-174.17786,10.3,64.9,64.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T23:48:08,51.55000,-177.27637,10.1,94.9,94.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T13:29:48,52.19935,-174.09946,6.2,-85.2,325.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T17:14:46,51.68563,-178.27542,2.5,121.7,151.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T14:33:46,51.70991,-178.27234,1.7,171.1,177.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T03:36:08,51.66795,-176.36180,8.8,70.2,68.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T13:13:09,51.69485,-178.26595,1.6,159.0,166.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T09:59:40,51.70047,-178.28309,6.2,167.9,138.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:09:59,52.21174,-174.06079,5.6,66.9,66.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T09:55:40,51.70600,-178.28771,5.3,141.9,109.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T04:32:50,51.56086,-177.54437,10.0,-135.8,271.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T14:14:38,52.21014,-174.11758,6.6,92.7,90.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T10:57:21,51.68999,-178.28495,3.2,-88.8,4.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T23:00:27,51.55909,-177.47776,9.3,94.8,91.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T08:56:46,51.96876,-175.08902,11.2,79.8,76.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T13:49:28,52.21098,-174.14376,6.4,-140.7,272.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T17:00:30,51.71489,-178.26526,1.9,200.8,180.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T19:44:49,51.63842,-178.21947,1.3,-85.1,121.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T11:51:46,51.71995,-178.29313,5.8,19.7,31.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T23:44:07,51.69675,-178.26667,2.3,148.5,166.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T22:48:48,51.66608,-175.96091,10.9,-153.3,255.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T16:26:29,51.73376,-178.25496,5.9,-168.7,219.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T05:58:16,51.82905,-175.85634,9.2,59.5,58.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T05:14:10,51.56846,-177.72717,9.6,-135.7,273.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T22:47:39,51.66689,-175.95539,11.1,-155.0,254.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T04:21:21,51.55861,-177.49174,10.3,-137.7,272.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T10:22:29,51.68769,-178.26611,2.3,0.1,34.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T17:28:56,51.68531,-178.26949,2.9,126.6,148.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T14:23:12,51.71299,-178.26814,2.6,-134.2,209.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T09:10:40,51.68650,-178.27966,3.3,-101.2,346.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338568000,2016-01-30T06:40:57,51.90068,-176.59254,0.1,-56.9,102.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T12:23:07,52.27198,-175.62963,9.3,-151.4,258.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T07:53:27,51.89957,-176.58863,0.1,163.6,152.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T19:13:08,52.19571,-178.83353,9.3,-88.1,315.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T10:54:57,51.89961,-176.59098,0.4,-120.1,118.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T01:49:15,51.51531,-176.63453,10.6,-150.5,264.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T16:49:18,51.96531,-176.41578,2.3,186.4,190.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T13:47:16,52.21265,-175.94857,8.7,-160.3,255.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T18:04:46,51.90030,-176.58462,0.2,-108.4,219.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T00:28:15,51.55524,-176.24083,10.8,-150.0,259.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-24T00:50:56,52.21091,-174.00990,9.2,-135.8,272.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T09:10:28,52.38975,-174.85194,9.2,-150.8,261.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T23:37:27,51.90053,-176.58556,0.1,8.3,181.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T05:41:25,51.90077,-176.59238,0.5,33.4,108.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T19:48:17,52.26252,-178.92960,9.1,-90.7,318.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
