MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
477994800,2016-11-26T05:04:57,52.26247,-176.68043,9.0,145.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:21:38,52.22980,-176.63883,8.8,140.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:23:58,52.22532,-176.63297,8.8,140.0,139.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:29:47,52.21457,-176.61780,8.6,135.0,136.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:32:08,52.21033,-176.61178,8.8,141.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:37:59,52.19880,-176.59780,8.9,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:46:09,52.18085,-176.57888,9.8,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:00:09,52.15228,-176.54558,7.4,145.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:05:49,52.14387,-176.53548,6.2,143.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:12:48,52.13362,-176.52418,7.2,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:13:59,52.13158,-176.52190,7.6,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:36:58,52.08002,-176.46892,10.8,161.0,159.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:53:09,52.03977,-176.46383,7.9,180.0,183.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:56:39,52.03213,-176.46297,7.6,177.0,181.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
366940480,2016-11-14T06:56:01,52.29366,-175.25418,9.1,68.5,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:01:27,52.29702,-175.23211,9.3,78.0,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:30:14,52.31519,-175.11518,9.1,71.5,63.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:47:16,52.32606,-175.04572,9.2,77.2,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:19:24,52.34620,-174.91477,9.1,70.4,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T11:37:19,52.46584,-174.05955,9.6,93.3,82.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
371961000,2016-11-14T19:26:47,50.04073,-179.56963,21.3,82.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
371961000,2016-11-14T19:29:29,50.04292,-179.54500,21.4,81.0,82.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
366940480,2016-11-14T05:11:17,52.22712,-175.67404,9.5,77.4,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:17:24,52.23107,-175.64930,9.2,71.9,69.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:23:08,52.23484,-175.62635,9.4,75.7,74.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:34:01,52.24167,-175.58319,9.0,65.2,64.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:36:14,52.24309,-175.57436,9.4,78.8,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:46:58,52.24970,-175.53288,8.6,75.8,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:54:26,52.25421,-175.50341,8.8,77.6,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T05:55:31,52.25508,-175.49932,9.1,71.9,68.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:08:47,52.26347,-175.44572,9.6,77.8,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:18:54,52.27007,-175.40427,9.1,69.5,71.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:24:17,52.27353,-175.38236,9.5,80.1,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:57:04,52.29424,-175.24991,9.2,73.5,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T06:58:08,52.29494,-175.24554,9.7,77.2,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:08:07,52.30134,-175.20480,9.1,77.2,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:14:57,52.30571,-175.17716,9.2,72.4,67.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:18:18,52.30778,-175.16359,9.3,75.8,72.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:21:37,52.30997,-175.15011,9.2,73.5,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:24:47,52.31180,-175.13731,9.0,76.2,77.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:27:01,52.31329,-175.12815,9.5,78.4,78.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T07:59:16,52.33351,-174.99708,9.4,82.2,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:03:45,52.33641,-174.97871,9.0,75.9,70.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:06:58,52.33835,-174.96552,9.1,70.1,66.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:09:24,52.33991,-174.95563,8.7,73.2,64.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-14T08:14:45,52.34328,-174.93380,9.2,74.8,73.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
371961000,2016-11-14T19:21:40,50.03668,-179.61598,21.4,81.0,81.0,GREENWICH BRIDGE,IMO9302085,3EEX5,1004,under way using engine,284.71,40,14.0,71
538002227,2016-11-21T10:07:01,54.06529,-178.03955,12.8,86.3,89.0,STAR KAMILA,IMO9285043,V7HG5,1004,under way using engine,229,32.29,14.4,70
477994800,2016-11-26T03:03:47,52.55908,-177.01092,10.9,149.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T13:14:37,53.05355,-175.49783,6.7,-149.6,266.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:48:56,53.07533,-176.90570,9.4,-131.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:59:07,53.07830,-176.94938,9.4,-132.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:52:27,52.87862,-177.37287,10.8,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:13:27,52.82738,-177.31040,10.7,141.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:26:08,52.79702,-177.27248,10.7,144.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:30:27,52.78653,-177.26012,10.6,140.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:34:57,52.77605,-177.24633,10.5,141.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:51:47,52.73568,-177.19998,10.3,144.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:41:28,52.61507,-177.06977,10.6,148.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:46:37,52.60232,-177.05652,10.6,147.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:49:37,52.59473,-177.04832,10.6,146.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:14:25,53.06515,-176.76367,8.4,-133.6,275.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:29:56,53.06957,-176.82548,8.7,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:31:25,53.07000,-176.83170,8.9,-133.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:35:25,53.07130,-176.84818,9.1,-131.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:45:55,53.07437,-176.89255,9.3,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:47:55,53.07495,-176.90110,9.4,-132.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:01:18,52.85693,-177.34678,10.8,143.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:17:27,52.81777,-177.29840,10.8,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:50:38,52.73847,-177.20315,10.3,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:55:07,52.72773,-177.19093,10.3,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:01:38,52.71203,-177.17367,10.4,145.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:17:27,52.67438,-177.13235,10.2,148.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:22:38,52.66165,-177.11888,10.5,148.0,150.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:28:27,52.64742,-177.10405,10.4,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:33:08,52.63608,-177.09130,10.5,146.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:19:46,53.06662,-176.78478,8.8,-133.6,275.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:25:05,53.06828,-176.80632,8.8,-131.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:38:16,53.07212,-176.86025,9.4,-132.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:52:07,53.07630,-176.91918,9.5,-134.6,275.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:53:46,52.87532,-177.36907,10.7,145.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:24:28,52.50502,-176.95580,11.0,147.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:36:38,52.47338,-176.92265,11.2,147.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:37:48,52.47035,-176.91948,11.2,148.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:42:58,52.45695,-176.90477,11.3,146.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:06:38,52.39445,-176.83572,11.6,142.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:08:58,52.38820,-176.82853,11.5,145.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:12:28,52.37953,-176.81703,11.6,142.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:21:37,52.35575,-176.78782,11.8,147.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:50:48,52.29100,-176.71317,8.8,151.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:08:48,52.25462,-176.67150,9.0,145.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:12:08,52.24800,-176.66318,8.9,140.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:04:40,52.14550,-176.53748,6.3,142.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:09:19,52.13902,-176.53017,6.0,146.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:20:59,52.11805,-176.50732,9.0,146.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:31:19,52.09515,-176.48027,10.6,143.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:54:19,52.03708,-176.46378,7.9,178.0,177.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:01:19,52.02225,-176.46222,7.5,175.0,182.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:07:09,52.01030,-176.46127,6.8,181.0,185.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:10:38,52.00407,-176.46103,6.2,173.0,183.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:37:39,51.98388,-176.46427,2.6,-51.6,349.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:30:38,52.48915,-176.93895,11.2,148.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:34:18,52.47940,-176.92905,11.1,148.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:45:18,52.45077,-176.89818,11.2,147.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:07:39,52.39180,-176.83260,11.7,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:30:57,52.33238,-176.75993,10.0,143.0,139.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:37:49,52.31802,-176.74245,9.1,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:48:29,52.29600,-176.71778,8.9,145.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:49:39,52.29350,-176.71528,8.9,149.0,151.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:59:07,52.27432,-176.69400,8.8,148.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:06:08,52.26015,-176.67765,8.9,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:09:49,52.25258,-176.66913,8.9,142.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:19:17,52.23432,-176.64497,8.8,137.0,138.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:25:08,52.22320,-176.63000,8.8,139.0,140.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:28:38,52.21657,-176.62090,8.8,139.0,138.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:33:18,52.20808,-176.60880,8.8,140.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:43:48,52.18623,-176.58455,9.7,147.0,147.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:55:29,52.15995,-176.55602,8.4,133.0,132.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:57:49,52.15630,-176.55035,7.8,143.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:01:19,52.15052,-176.54328,6.9,141.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:06:59,52.14225,-176.53377,6.1,147.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:19:49,52.12057,-176.50982,8.7,150.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:25:38,52.10802,-176.49598,9.7,143.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:28:58,52.10060,-176.48690,10.3,142.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:39:12,52.07402,-176.46565,9.7,173.0,187.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T06:40:18,52.07108,-176.46602,9.3,185.0,187.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:16:28,51.99530,-176.46232,4.8,192.0,212.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:22:19,51.99022,-176.46773,3.7,-175.6,238.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T07:46:59,51.99155,-176.46430,3.3,4.0,346.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:13:18,52.53452,-176.98538,11.0,145.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:19:28,52.51840,-176.96910,11.1,148.0,149.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:58:59,52.41402,-176.85990,11.5,148.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:00:08,52.41095,-176.85678,11.5,147.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:05:27,52.39753,-176.83943,11.5,141.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:11:17,52.38245,-176.82082,11.5,139.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:14:48,52.37340,-176.80938,11.7,143.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:17:08,52.36767,-176.80192,11.7,141.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:18:09,52.36493,-176.79840,11.6,140.0,142.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:27:28,52.34050,-176.77005,10.9,140.0,141.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:34:18,52.32532,-176.75078,9.5,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:51:59,52.28843,-176.71062,8.8,147.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:54:18,52.28385,-176.70520,8.7,143.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T04:55:28,52.28155,-176.70258,8.8,146.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:00:19,52.27190,-176.69137,8.8,143.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:11:36,52.83177,-177.31615,10.8,142.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:39:17,52.76563,-177.23410,10.5,143.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:05:18,52.70325,-177.16398,10.3,146.0,146.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T02:21:28,52.66455,-177.12188,10.4,147.0,148.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T03:02:09,52.56342,-177.01505,10.8,148.0,150.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:32:36,53.07035,-176.83642,8.9,-132.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:36:27,53.07155,-176.85233,9.1,-133.6,276.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T19:57:17,53.07770,-176.94155,9.5,-132.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-25T20:02:17,53.07923,-176.96338,9.4,-133.6,277.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:29:57,52.93258,-177.43940,10.6,144.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:46:38,52.89273,-177.38972,10.7,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T00:57:37,52.86583,-177.35773,10.8,145.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:08:08,52.84025,-177.32652,10.9,142.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:09:17,52.83732,-177.32302,10.9,144.0,145.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T01:18:38,52.81478,-177.29485,10.8,144.0,143.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
477994800,2016-11-26T05:02:39,52.26717,-176.68583,8.9,144.0,144.0,TIANJIN PIONEER,IMO9291092,VRAZ9,1004,under way using engine,225,32.26,14.0,70
