MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
375438000,2016-04-29T14:54:09,51.66504,-175.24412,6.2,74.5,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T09:59:18,52.02740,-177.01360,6.1,-142.1,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:24:06,52.02953,-176.73552,6.4,-135.7,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:14:08,51.94908,-176.44252,4.5,191.1,206.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T14:51:18,52.02457,-177.80105,6.0,-144.0,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:15:38,51.84983,-176.65423,0.0,195.6,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:48:15,52.02592,-178.12940,5.2,-136.7,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T11:08:40,53.08693,-176.95970,13.2,74.0,76.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T18:04:26,51.86100,-176.63792,0.0,23.4,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:22:18,51.85627,-176.64103,4.6,-199.9,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:09:47,52.28463,-175.86943,6.7,-155.0,265.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:55:14,51.51293,-176.35366,7.7,76.5,57.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T20:27:16,52.20609,-174.12590,7.7,-86.7,316.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T07:40:46,52.02838,-176.60718,6.4,-142.4,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:41:27,52.02205,-177.43970,5.7,-134.7,289.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T01:24:44,51.31980,-177.77086,7.4,78.2,76.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T06:29:06,51.95247,-176.50310,6.1,-58.6,353.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T11:31:30,53.11043,-176.82507,13.3,72.0,76.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
367311460,2016-04-22T21:04:03,52.20448,-174.19536,0.0,195.1,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T14:39:49,52.02503,-177.76820,6.5,-139.7,291.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:22:59,51.93785,-176.45083,5.1,-200.1,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T12:22:28,52.07995,-176.34537,4.8,-201.1,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:21:36,52.03210,-177.22653,5.4,-133.5,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:38:16,51.96748,-176.50710,5.7,-59.3,351.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:32:17,51.86102,-176.63790,0.0,-96.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:00:49,52.02625,-178.16308,5.7,-138.4,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T22:07:27,51.86100,-176.63793,0.0,-155.4,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:32:08,52.02273,-177.41465,6.0,-140.8,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:54:37,51.56259,-175.95544,7.6,75.6,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T08:55:37,52.26197,-175.99343,5.7,-157.7,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:50:37,51.51114,-176.36946,7.8,82.4,71.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T07:55:47,52.29213,-175.82953,6.7,-156.8,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T10:01:19,53.01722,-177.35580,13.3,72.0,73.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T22:09:38,51.86098,-176.63793,0.0,-117.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:55:18,51.86100,-176.63787,0.0,-68.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:42:57,52.26840,-175.96202,5.9,-159.5,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:31:28,51.85018,-176.65408,2.2,47.9,46.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:10:27,52.03010,-177.19867,5.6,-130.3,276.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T09:41:38,52.99668,-177.47160,13.3,73.0,73.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T14:44:29,51.93388,-176.46325,2.9,25.4,17.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:02:07,51.86098,-176.63793,0.0,-131.5,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:59:08,52.26007,-176.00218,5.6,-159.6,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:24:17,51.86102,-176.63795,0.0,-198.0,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:18:55,51.86250,-176.60262,5.7,73.9,71.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T13:20:49,52.01217,-176.40553,4.9,-202.1,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:15:41,52.20448,-174.19536,0.0,126.1,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T17:05:09,52.02627,-178.17475,6.2,-139.5,285.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:59:47,51.51487,-176.33833,7.6,79.6,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T11:36:38,52.03137,-177.26597,6.2,-147.0,271.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:41:47,51.84978,-176.65428,0.0,-165.6,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T14:38:37,52.02513,-177.76480,6.4,-144.1,285.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:12:37,52.03063,-177.20413,5.8,-130.6,271.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367131980,2016-04-30T11:39:08,51.61828,-177.16241,7.7,-118.3,293.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T08:06:56,51.65708,-176.45034,8.0,-162.9,248.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T12:04:27,51.63799,-177.24367,7.7,-119.9,291.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-29T23:39:58,51.94925,-174.81659,7.5,-140.9,274.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-24T22:50:41,52.18472,-177.74302,8.4,78.1,74.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T05:33:25,51.78836,-175.94915,7.6,-170.4,241.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T03:33:32,52.28846,-176.63239,8.7,82.1,85.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T01:18:48,51.96099,-175.14634,7.3,-135.6,277.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T02:43:52,52.27177,-176.82141,8.5,80.1,85.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T02:12:33,52.26092,-176.94132,8.7,83.7,89.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T09:20:08,51.59886,-176.69368,7.7,-160.8,255.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T01:27:58,51.96278,-175.17745,7.6,-133.6,278.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T15:36:29,51.56863,-177.93078,6.9,-143.2,270.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T14:56:39,51.58057,-177.81263,7.1,-152.9,256.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T14:23:19,51.59123,-177.70935,7.4,-148.1,262.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T13:34:08,51.61239,-177.54313,7.3,-150.1,258.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T07:13:46,51.70268,-176.27759,7.9,-165.2,247.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T04:32:17,51.86087,-175.77625,7.9,-174.1,235.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T06:41:34,52.37792,-175.89009,8.0,74.8,83.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T09:15:36,51.60230,-176.67914,7.8,-160.6,255.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T04:18:44,52.30395,-176.45405,9.6,80.9,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T11:14:47,51.59890,-177.08715,7.4,-117.7,293.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T12:52:28,51.62773,-177.40435,8.1,-150.1,260.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T06:40:47,51.73012,-176.16753,7.8,-159.7,251.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T09:08:17,51.60787,-176.65455,8.2,-155.3,258.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T01:33:48,51.96407,-175.19741,7.6,-132.2,277.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T04:12:53,52.30186,-176.47786,8.6,78.4,81.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T06:13:44,52.36230,-175.99113,8.4,77.0,79.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T04:50:04,52.31508,-176.32544,9.0,82.0,82.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T02:42:43,52.27136,-176.82583,8.5,82.6,88.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T10:35:56,51.56976,-176.96249,7.9,-120.1,290.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T00:04:41,52.21293,-177.45346,9.1,77.5,79.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T00:23:22,52.22013,-177.37743,9.4,85.4,80.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T00:02:28,51.95034,-174.89174,7.4,-133.8,278.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
368494000,2016-04-29T14:07:39,52.02567,-177.67537,6.4,-140.4,290.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:15:32,52.09733,-174.05000,5.7,-87.4,352.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T13:48:39,51.98097,-176.43222,4.5,-198.6,228.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:09:08,51.86100,-176.63788,0.0,-111.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T16:47:59,51.71726,-174.91735,7.2,72.4,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T00:50:37,51.86102,-176.63788,0.0,105.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T22:22:59,52.21092,-174.15269,8.2,89.5,88.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T03:50:56,51.86105,-176.63785,0.1,-65.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:48:02,52.13337,-174.06703,6.0,-72.3,333.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T23:17:18,51.86100,-176.63792,0.0,151.0,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:30:25,51.84987,-176.65473,0.5,153.4,61.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T05:17:55,51.39156,-177.10893,8.4,80.2,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T03:05:59,51.34819,-177.56805,7.5,83.6,71.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T20:58:12,52.20448,-174.19536,0.1,157.9,189.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
375438000,2016-04-29T15:13:28,51.67276,-175.19111,6.3,78.6,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T23:20:38,51.86100,-176.63792,0.0,105.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T11:41:08,52.12857,-176.29963,4.9,-198.6,226.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:42:18,52.03047,-177.28075,5.8,-146.2,268.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:50:41,52.13759,-174.07087,6.9,-71.9,333.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
477407100,2016-04-26T11:27:00,53.10585,-176.85100,12.9,74.0,77.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
367311460,2016-04-22T19:29:09,52.11411,-174.05065,4.3,6.6,338.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T08:06:37,52.02787,-176.68483,6.7,-143.1,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T01:28:38,52.53277,-174.61925,7.5,-157.1,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:40:37,51.97110,-176.50825,5.4,-59.8,350.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:16:47,51.54733,-176.08041,7.7,74.9,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T19:14:57,51.84978,-176.65427,0.0,201.2,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:14:47,52.02830,-176.70882,6.6,-136.8,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T04:55:27,51.86102,-176.63785,0.0,178.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T12:45:17,52.05307,-176.36863,5.1,-202.1,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T04:23:35,51.86100,-176.63792,0.0,-166.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:46:07,52.23615,-176.11585,5.4,-161.3,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:09:46,52.02660,-178.18705,5.7,-139.7,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:58:28,52.02778,-177.32338,6.1,-144.9,269.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:28:55,52.02482,-178.07677,5.8,-153.2,278.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T07:41:16,51.48026,-176.60756,8.4,70.4,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T22:21:50,52.21067,-174.15690,8.1,83.7,82.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T02:38:59,51.86102,-176.63793,0.0,-145.9,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:24:18,51.84977,-176.65427,0.0,-192.5,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:48:27,51.86103,-176.63795,0.0,-144.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:23:38,51.84990,-176.65423,0.0,112.7,194.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:31:08,51.86102,-176.63790,0.0,-69.4,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:53:27,51.86100,-176.63792,0.0,164.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:30:58,52.02277,-177.41155,6.1,-140.0,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:03:37,52.00662,-176.52308,5.5,-63.6,348.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:10:27,51.84977,-176.65425,0.0,-151.7,197.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:51:58,51.86102,-176.63788,0.0,132.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:39:59,52.37355,-175.42508,7.2,-153.6,258.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T11:14:38,53.09297,-176.92323,13.5,73.0,76.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T08:29:26,52.27560,-175.92665,6.5,-155.0,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:14:37,51.62559,-175.51743,6.5,73.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T21:09:52,52.20448,-174.19537,0.1,-129.8,186.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T08:20:36,52.02908,-176.72543,6.3,-137.5,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T02:11:37,51.86100,-176.63788,0.0,-130.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:55:59,51.94170,-176.45638,2.9,37.5,24.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:10:27,52.01697,-176.52775,5.7,-69.0,343.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:59:07,51.90302,-176.50260,6.0,29.1,27.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:52:06,51.84977,-176.65420,0.0,-125.9,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T13:24:19,52.00797,-176.40895,4.7,-203.3,217.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:53:19,51.86102,-176.63787,0.0,-80.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T21:35:10,52.20447,-174.19536,0.1,-122.7,188.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T03:58:59,52.43738,-175.10160,7.4,-156.4,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:42:57,51.97485,-176.50930,6.0,-59.0,350.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:43:09,51.91365,-176.47625,5.1,-194.4,219.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:18:50,52.02570,-178.04920,6.4,-142.7,282.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T19:01:02,52.06823,-174.04398,8.2,2.7,354.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T06:29:29,52.34445,-175.57682,6.6,-160.3,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T22:18:19,52.20981,-174.16967,7.8,83.0,83.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
375438000,2016-04-29T11:57:21,51.58938,-175.75014,7.2,78.5,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T06:00:16,51.90467,-176.50107,5.9,31.6,27.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:49:46,51.98562,-176.51347,5.6,-64.8,347.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
366988820,2016-04-25T04:14:03,52.30226,-176.47323,9.3,80.2,84.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T02:50:53,52.27416,-176.79488,8.3,77.9,86.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T01:26:57,51.96256,-175.17396,7.8,-134.9,277.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T09:30:17,51.59231,-176.72778,7.9,-152.4,263.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-24T23:16:12,52.19436,-177.64494,8.8,82.9,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
366988820,2016-04-25T07:52:03,52.41844,-175.62336,8.8,75.1,82.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
367131980,2016-04-30T14:50:48,51.58288,-177.79504,6.8,-147.8,256.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
367131980,2016-04-30T12:29:28,51.63517,-177.32650,7.5,-145.5,267.0,POLAR WIND,,WAZ9548,31,under way using engine,27,10,,
366988820,2016-04-25T07:27:14,52.40405,-175.71744,9.0,76.6,78.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,
