MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366499000,2016-02-26T21:42:20,51.89592,-176.57650,0.1,37.2,324.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T11:00:50,51.89600,-176.57699,0.1,-178.6,266.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T04:18:20,51.70426,-176.28256,9.7,-165.0,245.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T21:28:11,51.86058,-176.63726,0.0,-164.1,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T05:09:06,51.71779,-176.37352,9.1,-121.4,287.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T21:33:53,51.67546,-176.33488,3.7,-144.2,267.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T19:35:52,51.88873,-176.57490,2.4,-93.5,325.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T10:35:41,51.67094,-176.47798,6.1,71.9,68.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T20:33:45,51.86162,-176.63795,0.0,-186.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-25T16:26:52,51.97834,-176.36293,3.8,198.9,200.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T16:18:55,51.86161,-176.63792,0.0,-104.1,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T12:07:01,51.86055,-176.63727,0.0,84.5,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T17:23:01,51.89605,-176.57676,0.0,-127.4,299.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T09:02:39,51.86057,-176.63725,0.0,28.8,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T15:44:11,52.03599,-176.33385,6.1,198.4,199.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T01:03:00,51.89379,-175.45765,10.5,-161.0,249.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-29T12:18:01,52.31509,-174.68380,3.8,57.1,61.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T11:53:29,51.89637,-176.57716,0.0,-129.5,241.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T18:51:55,51.73868,-176.06583,7.6,-152.9,256.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T01:37:42,51.85394,-176.65245,0.0,-138.7,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T01:07:50,51.89633,-176.57728,0.2,-135.9,355.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T06:28:06,51.86716,-176.55590,10.2,-140.0,269.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
369283000,2016-02-29T00:49:09,51.87796,-174.48375,2.0,-100.2,296.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T12:21:41,51.88139,-174.04728,6.3,-65.2,346.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T17:09:50,51.93067,-174.72724,1.8,121.8,118.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T06:52:19,51.89567,-176.57650,0.0,26.0,352.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T05:40:14,51.86183,-176.60483,3.0,64.0,57.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-27T05:19:59,51.91140,-174.13820,2.3,-66.2,323.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T18:37:20,51.89550,-176.57617,0.1,68.0,340.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T22:35:29,51.93094,-174.78703,1.4,-109.0,301.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T18:07:16,51.89533,-176.57533,0.1,147.0,294.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-28T14:02:31,51.91839,-174.69008,9.7,102.0,101.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T08:42:32,51.90720,-174.73276,1.2,-107.0,313.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T05:07:41,51.87505,-174.59742,4.0,39.1,24.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T13:01:50,51.91173,-174.78947,6.4,-99.5,313.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-28T10:58:09,51.86486,-174.38333,10.0,-132.6,293.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-28T14:00:51,51.91941,-174.69704,9.4,101.5,105.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T22:57:29,51.93589,-174.80316,1.9,-118.4,298.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T05:58:15,51.89550,-176.57650,0.1,-145.6,330.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T10:25:15,51.89683,-176.57650,0.0,-107.6,237.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T08:40:22,51.90667,-174.73162,1.7,-104.6,310.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T20:43:50,51.90449,-174.70452,1.3,-116.1,295.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T14:45:19,51.93680,-174.89123,6.4,-89.0,329.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T12:30:01,51.89531,-174.05520,6.5,-68.6,345.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T07:07:46,52.08583,-176.46200,13.3,-106.6,297.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-29T15:59:50,51.94349,-174.77345,1.5,120.0,115.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-28T23:21:08,51.93727,-174.47002,2.0,-77.9,316.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T21:34:17,51.89533,-176.57600,0.1,172.0,310.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T02:16:23,51.89600,-176.57567,0.0,111.0,303.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-21T17:27:50,51.53836,-177.82047,9.5,94.8,96.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T21:00:01,51.90871,-174.71684,1.6,-117.4,288.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-21T21:51:57,51.49214,-176.74692,9.5,73.4,73.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T03:22:17,51.89567,-176.57467,0.0,13.0,281.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T05:27:21,51.87571,-174.60737,10.2,-166.6,247.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T18:11:52,51.91940,-174.68524,1.8,117.3,117.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-21T21:18:18,51.46891,-176.87801,9.1,75.4,79.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
351350000,2016-02-28T05:19:12,51.89365,-176.58915,0.0,177.9,253.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T22:13:11,51.89354,-176.58918,0.1,-98.6,253.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T18:34:16,51.89438,-176.58947,0.0,-101.4,218.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T07:40:12,51.89212,-176.59015,0.1,73.7,321.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T21:58:14,51.89355,-176.58930,0.0,-92.4,276.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T12:25:12,51.89403,-176.58952,0.1,8.0,230.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T03:07:14,51.89358,-176.58894,0.1,-57.6,255.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T17:46:47,51.98910,-176.42955,11.9,201.5,202.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,under way using engine,120.75,16.6,,
351350000,2016-02-29T11:40:12,51.89224,-176.59077,0.1,-133.6,356.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T15:49:10,51.89321,-176.58900,0.1,168.8,267.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T04:25:14,51.89234,-176.59065,0.1,186.4,358.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T16:22:14,51.89234,-176.59009,0.1,-55.9,335.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T17:40:55,52.00693,-176.41804,11.7,201.4,203.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,under way using engine,120.75,16.6,,
351350000,2016-02-29T13:07:12,51.89239,-176.59157,0.1,122.6,38.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T12:49:12,51.89276,-176.59206,0.0,163.5,69.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T21:10:15,51.89403,-176.58981,0.1,-131.4,213.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T23:34:14,51.89347,-176.58911,0.1,-53.6,261.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
308315000,2016-02-27T04:21:25,53.08224,-176.91856,16.2,77.8,72.0,AUTUMN WIND,IMO9038323,C6LF8,1004,under way using engine,158.13,24.43,,
351350000,2016-02-26T23:43:10,51.89277,-176.58924,0.2,-181.5,281.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T07:37:13,51.89383,-176.58939,0.1,-104.4,244.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T07:25:14,51.89305,-176.58914,0.1,149.7,273.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T03:13:15,51.89213,-176.59020,0.1,38.4,322.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T14:40:14,51.89245,-176.58979,0.1,-161.1,319.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T19:19:11,51.89406,-176.58997,0.0,-110.3,207.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T09:10:16,51.89229,-176.59099,0.0,-92.5,11.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T14:34:12,51.89257,-176.58955,0.0,-54.1,309.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T02:25:14,51.89352,-176.58895,0.1,44.3,261.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T05:43:13,51.89233,-176.59053,0.1,-161.4,349.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-27T08:13:11,51.89317,-176.58920,0.1,44.5,269.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T08:37:10,51.89390,-176.58928,0.0,4.7,238.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-25T22:52:12,51.89208,-176.59242,0.1,85.8,44.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T03:22:16,51.89390,-176.58920,0.1,-98.0,235.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-26T09:46:13,51.89315,-176.58948,0.1,-86.1,267.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-28T23:10:11,51.89395,-176.59173,0.2,-200.1,121.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
351350000,2016-02-29T19:58:14,51.89347,-176.58922,0.0,-60.8,254.0,JOCHOH NO 2,IMO9698343,3FVR4,1004,at anchor,120.75,16.6,,
338626000,2016-02-29T18:47:07,51.73091,-176.09192,3.2,-160.9,251.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T20:38:59,51.89607,-176.57690,0.0,177.2,288.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T17:40:06,51.86162,-176.63796,0.0,-55.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T10:18:09,51.86058,-176.63727,0.0,-168.3,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T15:22:27,51.68317,-176.39899,4.7,-162.8,245.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
368158000,2016-02-29T11:55:08,52.16165,-175.13227,6.7,-142.1,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-27T07:38:10,52.25899,-175.45724,13.0,77.3,75.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-23T00:51:48,51.92166,-176.50267,9.2,179.5,172.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T06:40:29,51.86060,-176.63733,0.0,200.5,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T05:55:26,51.84052,-176.42638,10.6,-65.8,343.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-25T17:29:53,51.92530,-176.39418,3.1,197.1,199.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-27T07:50:50,52.27011,-175.38450,13.2,74.8,74.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T03:19:56,51.79878,-175.94684,9.3,-164.8,242.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-28T13:37:41,52.22015,-174.09755,3.5,-113.8,298.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-25T20:48:20,51.88918,-176.58332,0.8,-128.0,148.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T23:12:12,51.63948,-176.47901,1.0,51.7,259.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T20:08:50,52.13251,-175.14036,8.1,-151.3,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
366499000,2016-02-24T04:36:00,51.97181,-176.37485,10.4,40.6,40.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-27T15:32:58,51.86057,-176.63724,0.0,191.5,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T23:04:25,51.62949,-176.51458,4.2,-156.1,255.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T21:46:58,51.89591,-176.57630,0.1,135.6,304.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-26T23:58:50,51.89579,-176.57631,0.1,-166.1,290.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367184150,2016-02-29T19:39:47,52.11646,-175.55045,9.7,-146.4,263.0,GREEN HOPE,IMO7933969,WDD7271,1001,under way using engine,24.94,7.32,,
366499000,2016-02-26T04:40:21,51.89574,-176.57744,0.1,145.6,30.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-29T18:45:42,52.23735,-174.82274,9.8,-183.6,224.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T02:34:21,51.86033,-176.63709,0.1,171.3,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T07:08:46,51.86163,-176.63798,0.0,-74.9,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-27T06:43:30,52.20831,-175.76991,13.2,74.1,74.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T14:13:22,52.22330,-174.10340,0.0,-187.7,274.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T09:35:57,52.21986,-174.93300,7.5,-160.5,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-27T15:46:25,51.86163,-176.63794,0.0,-122.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T20:23:30,51.86057,-176.63725,0.0,36.4,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-25T23:35:21,51.89596,-176.57715,0.2,-144.7,14.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T14:34:27,52.15906,-175.09161,3.3,57.7,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367108540,2016-02-29T16:53:34,51.76111,-175.94431,3.4,-165.5,241.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T02:45:28,51.95388,-176.36188,3.6,134.6,140.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T15:15:32,51.80393,-175.84275,0.9,14.9,268.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T20:55:23,51.64198,-176.43255,9.9,73.9,75.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:29:01,52.21403,-174.19137,0.1,-182.8,302.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T14:00:14,51.79192,-175.84244,2.8,-114.2,293.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T14:53:52,51.80062,-175.84411,0.6,14.9,262.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T14:59:37,52.21645,-174.19484,0.1,82.9,139.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T13:43:25,52.21631,-174.19364,0.1,82.8,153.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T15:31:44,52.21458,-174.19419,1.3,-170.1,224.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T14:35:31,52.21627,-174.19429,0.2,-166.1,162.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T07:17:41,52.21429,-174.19135,0.1,-120.1,240.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T12:27:01,52.21614,-174.19279,0.2,-104.1,215.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T14:50:00,52.21647,-174.19444,0.1,149.1,171.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:44:03,52.21388,-174.19179,0.1,-79.8,23.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T04:01:31,51.95619,-176.36384,4.6,-90.6,321.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T17:02:44,51.75733,-175.95671,3.5,-163.9,246.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T03:22:39,52.21411,-174.19102,0.4,180.3,249.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-24T04:29:01,51.96255,-176.38598,2.1,-103.2,319.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T08:08:30,52.21433,-174.19160,0.1,-120.0,202.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T12:03:15,52.21605,-174.19277,0.4,-134.3,218.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T13:02:40,51.80209,-175.66918,6.9,-144.4,267.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T01:08:19,52.21503,-174.10529,8.3,-133.1,281.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T16:14:39,51.79068,-175.87264,5.9,-184.1,222.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T09:00:01,52.21395,-174.19168,0.0,52.9,1.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-18T11:54:59,52.21607,-174.19262,0.1,-115.2,213.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T11:03:01,51.82248,-175.32129,6.2,-145.5,267.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T23:27:51,51.71529,-176.18895,5.0,-113.4,310.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T13:54:03,51.79249,-175.82637,6.8,-144.9,261.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T17:11:42,51.75393,-175.96984,3.6,-149.8,258.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T10:20:12,51.82915,-175.20466,6.2,-146.4,266.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
367108540,2016-02-29T19:01:54,51.68961,-176.26186,9.9,-156.4,255.0,NORTHWEST EXPLORER,IMO7926538,WCZ9007,1001,engaged in fishing,43.8,11.59,,
311668000,2016-02-26T12:01:14,51.89667,-176.57633,0.0,136.0,240.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T08:37:17,51.89600,-176.57633,0.0,184.0,294.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T07:22:18,51.89567,-176.57633,0.0,-174.6,342.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T17:53:51,51.92242,-174.69682,1.7,122.9,122.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T22:11:49,51.89103,-174.21295,1.4,-71.1,337.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T01:09:11,51.88285,-174.49464,1.5,-110.6,302.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T22:10:00,51.89037,-174.21270,1.4,-71.5,336.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T16:47:40,51.93501,-174.74276,1.7,123.0,114.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
