MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
477789000,2016-12-01T05:57:37,53.08222,-176.88478,8.4,83.0,79.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
477243500,2016-12-25T12:01:44,52.97391,-176.85747,11.4,80.5,79.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
366940480,2016-12-14T23:04:49,52.27494,-175.43243,11.2,77.8,76.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
352821000,2016-12-13T13:21:42,52.43676,-177.41001,7.5,-138.8,269.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
353274000,2016-12-08T21:49:18,50.79333,-176.08336,20.4,76.1,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
374268000,2016-12-13T21:52:12,53.20838,-176.86267,11.4,50.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
353274000,2016-12-08T22:51:11,50.86100,-175.54457,20.1,79.8,81.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
374268000,2016-12-13T21:28:12,53.16200,-176.96158,11.4,52.0,62.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
374268000,2016-12-13T21:30:32,53.16638,-176.95138,11.5,54.0,60.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
374268000,2016-12-13T21:24:42,53.15548,-176.97637,11.6,52.0,58.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
366940480,2016-12-15T00:27:09,52.33889,-175.05286,9.9,75.7,80.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
353274000,2016-12-08T21:26:12,50.76528,-176.28372,20.3,77.5,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T13:22:51,52.43689,-177.41390,7.4,-137.7,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477243500,2016-12-25T12:04:05,52.97572,-176.84563,11.3,74.5,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
374268000,2016-12-13T21:27:03,53.15978,-176.96638,11.1,57.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
477789000,2016-12-01T06:02:08,53.08335,-176.86695,8.3,82.0,79.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
366940480,2016-12-15T00:54:13,52.35825,-174.93629,9.9,76.9,75.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
374268000,2016-12-13T21:40:01,53.18442,-176.91323,11.4,51.0,62.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
477243500,2016-12-25T12:09:54,52.98025,-176.81637,11.4,79.0,79.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
352821000,2016-12-13T13:31:01,52.43700,-177.44164,7.8,-138.1,270.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
477789000,2016-12-01T06:20:27,53.08692,-176.79982,7.6,81.0,78.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
353274000,2016-12-08T21:11:54,50.74814,-176.40792,20.3,78.8,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
352821000,2016-12-13T14:16:32,52.43584,-177.59021,7.9,-141.0,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
372645000,2016-12-28T14:55:05,53.17845,-176.76140,6.9,-148.6,257.0,CORAL GARNET,IMO9316907,3EJY,77,under way using engine,225,32,12.1,70
374268000,2016-12-13T21:55:22,53.21447,-176.84913,11.5,51.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
477789000,2016-12-01T06:26:57,53.08802,-176.77758,7.9,81.0,81.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
636014220,2016-12-02T08:07:14,50.68052,-176.31585,19.9,77.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
477789000,2016-12-01T06:31:47,53.08908,-176.76005,7.5,80.0,80.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
353274000,2016-12-08T21:52:06,50.79675,-176.05905,20.4,77.0,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
477925100,2016-12-30T16:48:07,50.53844,-177.76654,6.3,-150.7,253.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
353274000,2016-12-08T21:17:24,50.75478,-176.35992,20.3,77.4,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
477789000,2016-12-01T03:38:07,53.03980,-177.38615,7.3,84.0,76.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
636014220,2016-12-02T08:01:31,50.67335,-176.36493,19.8,77.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
477789000,2016-12-01T05:55:17,53.08188,-176.89393,8.3,88.0,84.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
477925100,2016-12-30T17:00:48,50.53469,-177.80107,6.3,-149.3,254.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
636014220,2016-12-02T08:08:50,50.68233,-176.30313,19.8,76.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
477789000,2016-12-01T05:56:28,53.08195,-176.88928,8.5,85.0,80.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
477925100,2016-12-30T17:14:08,50.53125,-177.83572,6.4,-145.2,254.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
353274000,2016-12-08T21:25:06,50.76396,-176.29328,20.4,77.0,79.0,NYK DAEDALUS,IMO9337614,3EMS,1004,under way using engine,294.12,32.2,13.5,70
374721000,2016-12-30T09:40:08,53.05429,-176.83323,6.9,-138.1,266.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T14:17:33,52.43589,-177.59390,7.7,-137.8,269.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
374721000,2016-12-30T09:43:47,53.05449,-176.84457,6.5,-138.1,268.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T14:24:32,52.43641,-177.61851,7.5,-141.9,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
374721000,2016-12-30T09:44:58,53.05460,-176.84822,6.7,-136.8,267.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
636014220,2016-12-02T08:15:44,50.69137,-176.24530,19.8,76.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
636014220,2016-12-02T08:10:26,50.68440,-176.28955,19.7,75.0,76.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
374721000,2016-12-30T09:51:46,53.05532,-176.86913,6.4,-138.3,267.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
374268000,2016-12-13T21:16:21,53.13918,-177.01133,11.3,54.0,58.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
374721000,2016-12-30T09:41:17,53.05434,-176.83700,6.9,-137.3,268.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
477925100,2016-12-30T17:20:27,50.52911,-177.85359,6.7,-145.4,255.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
374721000,2016-12-30T09:47:36,53.05496,-176.85645,7.0,-136.4,267.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
477925100,2016-12-30T23:55:28,50.38997,-179.00951,6.3,-153.0,240.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
352821000,2016-12-13T14:28:02,52.43653,-177.63051,7.3,-141.5,263.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
374268000,2016-12-13T21:19:01,53.14457,-177.00030,11.5,49.0,62.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
352821000,2016-12-13T15:06:52,52.43674,-177.77739,8.6,-139.8,262.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
636014220,2016-12-02T08:12:02,50.68652,-176.27612,19.8,76.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
352821000,2016-12-13T15:12:42,52.43694,-177.80023,8.3,-135.8,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
636014220,2016-12-02T08:02:38,50.67480,-176.35522,19.9,77.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
477789000,2016-12-01T06:07:57,53.08447,-176.84460,8.3,83.0,81.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
636014220,2016-12-02T08:04:50,50.67743,-176.33707,19.9,77.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
352821000,2016-12-13T15:23:03,52.43730,-177.83964,8.2,-142.9,259.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
636014220,2016-12-02T08:18:38,50.69530,-176.22055,19.8,76.0,78.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
374721000,2016-12-30T10:19:27,53.05674,-176.95088,6.6,-139.1,263.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
374721000,2016-12-30T10:21:57,53.05670,-176.95843,6.5,-140.7,262.0,DREAM ISLAND,IMO9748253,3EWU7,1004,under way using engine,179.97,30,9.8,
477925100,2016-12-31T01:07:08,50.37258,-179.20963,7.1,-147.7,252.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538002992,2016-12-24T07:55:29,50.74840,-176.35229,16.8,76.9,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
477789000,2016-12-01T06:10:18,53.08477,-176.83607,7.7,85.0,77.0,SUN RUBY,IMO9274551,VRZU4,1004,under way using engine,177,28.4,10.0,70
477925100,2016-12-30T17:08:57,50.53260,-177.82227,5.9,-142.5,256.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
636014220,2016-12-02T08:43:26,50.72493,-176.00840,19.9,79.0,79.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
477925100,2016-12-31T00:13:29,50.38419,-179.05580,6.5,-142.1,256.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
477925100,2016-12-31T03:26:38,50.34012,-179.65946,7.8,-141.8,262.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
212347000,2016-12-09T15:09:12,53.30232,-174.23117,19.2,-133.6,277.0,HYUNDAI TOKYO,IMO9305673,5BZK3,1004,under way using engine,303.83,40.11,14.0,71
477925100,2016-12-31T03:30:18,50.33998,-179.67202,8.0,-140.4,266.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
374268000,2016-12-13T21:34:12,53.17330,-176.93683,11.3,50.0,60.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
352821000,2016-12-13T15:31:51,52.43701,-177.87320,8.6,-139.3,260.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
249758000,2016-12-30T07:20:33,52.94752,-176.97760,11.5,-148.6,260.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
374268000,2016-12-13T21:35:23,53.17560,-176.93203,11.3,48.0,59.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
636014220,2016-12-02T08:03:44,50.67613,-176.34615,19.9,77.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
249758000,2016-12-30T07:33:12,52.94047,-177.04447,12.3,-147.6,259.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
636014220,2016-12-02T08:13:26,50.68832,-176.26433,19.8,75.0,77.0,ZIM ANTWERP,IMO9398448,A8SI6,1004,under way using engine,349,45.73,15.0,70
538002992,2016-12-24T07:56:41,50.74969,-176.34332,17.4,78.2,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
538005316,2016-12-07T23:31:51,50.32480,-178.78686,15.8,80.7,84.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T20:29:05,50.30396,-179.99550,15.3,92.2,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
355717000,2016-12-02T05:03:02,50.60032,-176.32405,18.8,77.3,78.0,NYK DENEB,IMO9337676,3EOF8,1004,under way using engine,294.13,32.2,13.5,72
374268000,2016-12-13T21:38:52,53.18223,-176.91803,11.1,53.0,61.0,PROTEAS,IMO9288459,3EKS7,1004,under way using engine,225,32.26,14.0,70
538005316,2016-12-07T23:42:09,50.33176,-178.71720,15.7,81.5,84.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T21:22:09,50.29410,-179.64625,14.8,93.3,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T21:54:02,50.28737,-179.44035,15.0,94.3,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T22:06:15,50.28489,-179.35923,15.3,90.1,97.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T22:33:20,50.28426,-179.17919,15.1,85.7,88.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T22:21:32,50.28180,-179.25764,15.6,94.6,97.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
355717000,2016-12-02T05:10:56,50.60792,-176.26095,18.5,79.5,78.0,NYK DENEB,IMO9337676,3EOF8,1004,under way using engine,294.13,32.2,13.5,72
538002992,2016-12-24T08:02:12,50.75573,-176.30191,17.0,77.7,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
249758000,2016-12-30T08:24:23,52.90600,-177.31590,11.5,-155.6,255.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538002992,2016-12-24T07:54:12,50.74703,-176.36201,16.6,77.4,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
249758000,2016-12-30T08:25:32,52.90513,-177.32218,12.3,-152.6,255.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538002992,2016-12-24T07:47:17,50.73971,-176.41507,18.0,78.3,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
477925100,2016-12-30T17:06:28,50.53313,-177.81606,5.8,-147.6,256.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
249758000,2016-12-30T09:42:42,52.84835,-177.72673,12.2,-152.6,252.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538002992,2016-12-24T08:00:42,50.75414,-176.31330,18.0,76.7,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
355717000,2016-12-02T05:04:07,50.60141,-176.31519,18.7,78.5,78.0,NYK DENEB,IMO9337676,3EOF8,1004,under way using engine,294.13,32.2,13.5,72
249758000,2016-12-30T09:49:54,52.84318,-177.76280,10.0,-152.6,252.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
355717000,2016-12-02T05:14:07,50.61095,-176.23546,18.5,78.3,77.0,NYK DENEB,IMO9337676,3EOF8,1004,under way using engine,294.13,32.2,13.5,72
477925100,2016-12-30T23:56:39,50.38933,-179.01247,6.0,-161.0,239.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
477925100,2016-12-31T00:56:50,50.37511,-179.17939,6.4,-150.1,251.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
477925100,2016-12-30T16:46:57,50.53886,-177.76345,6.1,-148.9,254.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538002992,2016-12-24T07:53:05,50.74578,-176.37065,16.5,77.5,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
355717000,2016-12-02T05:08:49,50.60590,-176.27757,18.6,78.9,78.0,NYK DENEB,IMO9337676,3EOF8,1004,under way using engine,294.13,32.2,13.5,72
538005316,2016-12-07T22:22:41,50.28159,-179.25013,15.4,93.7,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
249758000,2016-12-30T15:11:04,52.50653,-179.09400,10.1,198.0,198.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
636091935,2016-12-17T08:11:51,50.82785,-176.39148,12.1,80.5,85.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
538002992,2016-12-24T07:58:59,50.75221,-176.32614,17.3,78.2,78.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
477925100,2016-12-30T17:16:37,50.53041,-177.84262,6.6,-148.5,256.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
477925100,2016-12-31T00:04:49,50.38662,-179.03351,6.0,-152.2,249.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538005316,2016-12-07T23:25:27,50.32030,-178.83015,15.8,81.2,84.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
249758000,2016-12-30T16:23:43,52.31030,-179.21240,10.8,198.0,194.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538002992,2016-12-24T07:51:24,50.74402,-176.38335,17.9,76.5,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
249758000,2016-12-30T18:36:13,51.89702,-179.44883,12.3,195.0,193.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
636091935,2016-12-17T08:25:21,50.83574,-176.31861,12.3,82.3,82.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
538005316,2016-12-07T23:30:39,50.32399,-178.79487,15.7,81.3,83.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
249758000,2016-12-30T18:52:13,51.84812,-179.47172,10.4,199.0,195.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538005316,2016-12-07T21:44:50,50.28953,-179.50038,15.0,93.1,95.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
249758000,2016-12-30T19:02:43,51.81518,-179.49013,12.2,199.0,193.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
249758000,2016-12-30T19:31:23,51.72305,-179.54120,12.2,201.0,196.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538005316,2016-12-07T21:55:08,50.28707,-179.43325,15.2,93.6,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
636091935,2016-12-17T08:28:51,50.83801,-176.29960,12.6,78.3,84.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
636091935,2016-12-17T08:13:01,50.82850,-176.38519,12.8,82.4,85.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
477925100,2016-12-31T05:01:27,50.32915,-179.97943,8.1,-141.9,263.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538005316,2016-12-07T21:41:56,50.29021,-179.51920,14.9,92.5,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
636091935,2016-12-17T08:09:11,50.82637,-176.40577,13.0,84.9,85.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
477925100,2016-12-31T00:06:59,50.38602,-179.03917,6.0,-148.6,247.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538005316,2016-12-07T22:30:51,50.28334,-179.19557,15.3,82.2,88.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
636091935,2016-12-17T08:23:43,50.83478,-176.32755,12.7,78.7,85.0,SAN MARINO TRADER,IMO9509621,A8UR2,1004,under way using engine,179.44,28.23,10.0,
249758000,2016-12-30T08:30:33,52.90103,-177.35025,12.1,-152.6,256.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
477925100,2016-12-30T17:03:17,50.53387,-177.80775,6.6,-142.2,257.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538005316,2016-12-07T22:14:13,50.28422,-179.33228,15.2,92.1,96.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
249758000,2016-12-30T08:49:14,52.88742,-177.44730,12.1,-152.6,254.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
538002992,2016-12-24T08:03:42,50.75742,-176.29041,17.9,75.6,79.0,NYK CONSTELLATION,IMO9337626,V7NP4,1004,under way using engine,294.12,32.2,13.5,70
538005316,2016-12-07T22:29:39,50.28284,-179.20349,15.4,81.2,87.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538005316,2016-12-07T23:26:51,50.32135,-178.82061,15.8,80.0,84.0,BARDU,IMO9504592,V7CS9,1004,under way using engine,208.9,29.8,11.6,
538004494,2016-12-30T11:56:41,52.39264,-178.98214,6.7,201.3,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:35:03,52.32593,-179.02905,6.1,-204.7,196.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
249758000,2016-12-30T15:03:34,52.52718,-179.08165,10.4,198.0,199.0,TOMBARRA,IMO9319753,9HA4367,1004,under way using engine,199.9,32.26,10.7,79
477925100,2016-12-30T17:05:18,50.53336,-177.81319,5.8,-139.7,258.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538004494,2016-12-30T14:55:53,52.10466,-179.19539,6.4,-201.6,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
477243500,2016-12-25T12:20:44,52.98870,-176.76202,11.3,74.1,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477243500,2016-12-25T12:28:33,52.99457,-176.72299,11.1,77.2,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
477925100,2016-12-31T00:01:39,50.38757,-179.02548,6.2,-143.7,250.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
538004494,2016-12-30T14:57:53,52.10159,-179.19787,6.2,-201.6,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
477243500,2016-12-25T12:29:45,52.99551,-176.71698,11.2,76.7,78.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
538004494,2016-12-30T17:07:40,51.88473,-179.36641,7.0,-203.9,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
477243500,2016-12-24T21:33:05,51.83322,-179.41779,10.8,23.9,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
538004494,2016-12-30T17:14:31,51.87265,-179.37632,7.5,-200.3,202.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
477243500,2016-12-24T21:34:14,51.83632,-179.41565,10.6,21.5,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
538004494,2016-12-30T17:16:41,51.86851,-179.37955,7.6,-199.6,203.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
477925100,2016-12-31T00:59:00,50.37462,-179.18551,6.7,-147.2,253.0,GOLDEN ZHEJIANG,IMO9443619,VRHH9,1004,under way using engine,291.8,45,18.3,70
477243500,2016-12-24T21:41:14,51.85561,-179.40240,10.8,24.7,24.0,MIAO XIANG,IMO9636917,VRLY4,1004,under way using engine,229,32.26,14.4,70
538004494,2016-12-30T17:21:30,51.85978,-179.38635,7.0,204.2,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
