2017-01-14 18:30:19,338145832,6.760636889666043,-118.27228788925164,33.59741124232884,-578.4806194885673,180.0,5.9758486642635944e-05,0.0027662036182434235
2017-01-14 18:33:19,338145832,5.071945159779741,-118.27232765627204,33.59958695593479,-792.396266221043,180.0,-3.97670203966527e-05,0.002175713605950591
2017-01-14 18:36:19,338145832,3.5472308135000175,-118.27257388053155,33.60026052460852,-845.4752738890701,180.0,-0.00024622425951292826,0.0006735686737329161
2017-01-14 18:39:19,338145832,4.018981975891462,-118.27313349376212,33.59852029343007,-641.277494700215,180.0,-0.0005596132305640822,-0.001740231178452234
2017-01-14 18:42:02,338145832,7.7,-118.274,33.5941,-153.8,163.0,-0.0008665062378838684,-0.004420293430072775
2017-01-14 18:43:31,338145832,10.4,-118.2743,33.5904,161.1,89.0,-0.0002999999999957481,-0.0036999999999949296
2017-01-14 18:45:01,338145832,10.2,-118.2737,33.5862,188.5,90.0,0.0005999999999914962,-0.004200000000004422
2017-01-14 18:46:32,338145832,10.3,-118.2743,33.582,187.6,91.0,-0.0005999999999914962,-0.004199999999997317
2017-01-14 18:48:01,338145832,10.1,-118.2751,33.5778,188.9,89.0,-0.0007999999999981355,-0.004199999999997317
2017-01-14 18:49:33,338145832,10.2,-118.276,33.5735,187.4,92.0,-0.0009000000000014552,-0.004300000000000637
2017-01-14 18:51:05,338145832,9.9,-118.2769,33.5693,188.9,92.0,-0.0009000000000014552,-0.004200000000004422
2017-01-14 18:52:31,338145832,12.6,-118.2778,33.5645,190.1,86.0,-0.0009000000000014552,-0.004799999999995919
2017-01-14 18:54:01,338145832,12.4,-118.2789,33.5593,190.5,90.0,-0.0010999999999938836,-0.005200000000002092
2017-01-14 18:55:31,338145832,12.6,-118.2799,33.5541,190.9,90.0,-0.0010000000000047748,-0.005200000000002092
2017-01-14 18:57:04,338145832,12.5,-118.2809,33.5488,188.5,93.0,-0.0010000000000047748,-0.005299999999998306
2017-01-14 18:58:32,338145832,13.2,-118.2819,33.5436,188.9,88.0,-0.000999999999990564,-0.005200000000002092
2017-01-14 19:00:01,338145832,13.5,-118.2829,33.5381,187.3,89.0,-0.0010000000000047748,-0.00549999999999784
2017-01-14 19:01:31,338145832,13.2,-118.2839,33.5326,190.4,90.0,-0.0010000000000047748,-0.00549999999999784
2017-01-14 19:03:03,338145832,13.3,-118.2849,33.527,189.7,92.0,-0.000999999999990564,-0.00560000000000116
2017-01-14 19:04:31,338145832,14.3,-118.286,33.5213,188.5,88.0,-0.0011000000000080945,-0.005700000000004479
2017-01-14 19:06:02,338145832,14.4,-118.2872,33.5153,190.2,91.0,-0.0011999999999972033,-0.005999999999993122
2017-01-14 19:07:31,338145832,14.4,-118.2883,33.5093,189.7,89.0,-0.0011000000000080945,-0.006000000000000227
2017-01-14 19:08:33,338145832,14.4,-118.2891,33.5052,189.8,62.0,-0.0007999999999981355,-0.004100000000001103
2017-01-09 01:12:05,367533290,11.4,-118.2434,33.7,156.9,0,0,0
2017-01-09 01:13:14,367533290,11.5,-118.2418,33.6966,157.0,69.0,0.001599999999996271,-0.003400000000006287
2017-01-09 01:14:25,367533290,11.4,-118.24,33.6931,157.7,71.0,0.0018000000000029104,-0.0034999999999953957
2017-01-09 01:15:34,367533290,11.6,-118.2383,33.6897,156.3,69.0,0.0016999999999995907,-0.0033999999999991815
2017-01-09 01:16:35,367533290,11.6,-118.2369,33.6867,157.8,61.0,0.0013999999999896318,-0.0030000000000001137
2017-01-09 01:17:44,367533290,11.3,-118.2353,33.6832,162.9,69.0,0.001600000000010482,-0.003500000000002501
2017-01-09 01:18:45,367533290,11.3,-118.2342,33.6801,165.6,61.0,0.0010999999999938836,-0.003099999999996328
2017-01-09 01:19:54,367533290,11.3,-118.233,33.6766,167.2,69.0,0.0011999999999972033,-0.003500000000002501
2017-01-09 01:21:04,367533290,11.3,-118.2325,33.6731,176.8,70.0,0.0005000000000023874,-0.003500000000002501
2017-01-09 01:22:14,367533290,11.3,-118.2324,33.6694,180.5,70.0,0.00010000000000331966,-0.0036999999999949296
2017-01-09 01:23:15,367533290,11.3,-118.2324,33.6661,181.5,61.0,0.0,-0.0033000000000029672
2017-01-09 01:24:24,367533290,11.3,-118.2325,33.6625,181.7,69.0,-0.00010000000000331966,-0.0035999999999987153
2017-01-09 01:25:35,367533290,11.4,-118.2332,33.6588,192.1,71.0,-0.0006999999999948159,-0.003700000000002035
2017-01-09 01:26:45,367533290,11.3,-118.234,33.6552,189.1,70.0,-0.0007999999999981355,-0.0035999999999987153
2017-01-09 01:27:55,367533290,11.4,-118.2349,33.6516,194.6,70.0,-0.0009000000000014552,-0.0035999999999987153
2017-01-09 01:29:04,367533290,11.5,-118.2362,33.6481,197.1,69.0,-0.001300000000000523,-0.003500000000002501
2017-01-09 01:30:35,367533290,11.4,-118.238,33.6435,197.2,91.0,-0.0018000000000029104,-0.004599999999996385
2017-01-09 01:31:44,367533290,11.3,-118.2395,33.6402,-204.2,69.0,-0.0015000000000071623,-0.0033000000000029672
2017-01-09 01:32:55,367533290,11.4,-118.2412,33.6367,198.4,71.0,-0.0016999999999995907,-0.003500000000002501
2017-01-09 01:34:05,367533290,11.3,-118.2421,33.6331,182.6,70.0,-0.0008999999999872443,-0.0035999999999987153
2017-01-09 01:35:14,367533290,11.3,-118.242,33.6295,179.4,69.0,9.99999999891088e-05,-0.0035999999999987153
2017-01-09 01:36:24,367533290,11.5,-118.2417,33.6258,178.1,70.0,0.00030000000000995897,-0.003700000000002035
2017-01-09 01:37:35,367533290,11.5,-118.2414,33.622,174.1,71.0,0.0002999999999957481,-0.0037999999999982492
2017-01-09 01:38:44,367533290,11.3,-118.241,33.6183,172.5,69.0,0.00039999999999906777,-0.003700000000002035
2017-01-09 01:39:55,367533290,11.2,-118.2405,33.6147,171.1,71.0,0.0005000000000023874,-0.0035999999999987153
2017-01-09 01:41:04,367533290,11.5,-118.2399,33.611,172.1,69.0,0.0005999999999914962,-0.003700000000002035
2017-01-09 01:42:14,367533290,11.3,-118.2394,33.6074,172.3,70.0,0.0005000000000023874,-0.0035999999999987153
2017-01-09 01:43:24,367533290,11.4,-118.2388,33.6038,171.8,70.0,0.0006000000000057071,-0.0035999999999987153
2017-01-09 01:44:34,367533290,11.3,-118.2381,33.6002,171.7,70.0,0.0006999999999948159,-0.0035999999999987153
2017-01-09 01:46:04,367533290,11.3,-118.2373,33.5955,168.8,90.0,0.0007999999999981355,-0.004699999999999704
2017-01-09 01:47:14,367533290,11.4,-118.2365,33.5918,170.0,70.0,0.0007999999999981355,-0.003700000000002035
2017-01-09 01:48:24,367533290,11.2,-118.2358,33.5883,173.0,70.0,0.0007000000000090267,-0.003500000000002501
2017-01-09 01:49:34,367533290,11.4,-118.2352,33.5846,170.6,70.0,0.0005999999999914962,-0.0036999999999949296
2017-01-09 01:50:55,367533290,11.3,-118.2344,33.5804,171.1,81.0,0.0008000000000123464,-0.004200000000004422
2017-01-09 01:52:05,367533290,11.3,-118.2337,33.5768,172.3,70.0,0.0006999999999948159,-0.0035999999999987153
2017-01-09 01:53:15,367533290,11.4,-118.2331,33.5731,169.6,70.0,0.0006000000000057071,-0.003700000000002035
2017-01-09 01:54:24,367533290,11.1,-118.2324,33.5696,169.7,69.0,0.0006999999999948159,-0.0034999999999953957
2017-01-09 01:55:34,367533290,11.3,-118.2316,33.5661,168.5,70.0,0.0007999999999981355,-0.003500000000002501
2017-01-09 01:56:44,367533290,11.2,-118.2309,33.5625,171.8,70.0,0.0006999999999948159,-0.0035999999999987153
2017-01-09 01:57:54,367533290,11.3,-118.2302,33.5588,173.8,70.0,0.0007000000000090267,-0.003700000000002035
2017-01-09 01:59:05,367533290,11.3,-118.2297,33.5551,175.8,71.0,0.0005000000000023874,-0.0036999999999949296
2017-01-09 02:00:54,367533290,11.4,-118.2288,33.5494,173.0,109.0,0.0008999999999872443,-0.005700000000004479
2017-01-09 02:02:05,367533290,11.3,-118.2281,33.5457,171.9,71.0,0.0007000000000090267,-0.003700000000002035
2017-01-09 02:03:24,367533290,11.1,-118.2274,33.5417,171.3,79.0,0.0006999999999948159,-0.003999999999997783
2017-01-09 02:04:45,367533290,11.2,-118.2271,33.5375,178.6,81.0,0.00030000000000995897,-0.004199999999997317
2017-01-09 02:05:54,367533290,11.2,-118.2272,33.5339,179.5,69.0,-0.00010000000000331966,-0.0035999999999987153
2017-01-09 02:07:05,367533290,11.3,-118.2273,33.5302,179.9,71.0,-0.00010000000000331966,-0.003700000000002035
2017-01-09 02:08:14,367533290,11.3,-118.2274,33.5266,181.7,69.0,-0.00010000000000331966,-0.0035999999999987153
2017-01-09 02:09:24,367533290,11.1,-118.2274,33.523,180.3,70.0,0.0,-0.0035999999999987153
2017-01-09 02:10:25,367533290,11.1,-118.2275,33.5197,179.6,61.0,-0.00010000000000331966,-0.0033000000000029672
2017-01-09 02:11:35,367533290,11.2,-118.2275,33.5161,178.2,70.0,0.0,-0.0035999999999987153
2017-01-09 02:12:44,367533290,11.1,-118.2274,33.5125,179.6,69.0,0.00010000000000331966,-0.0035999999999987153
2017-01-09 02:13:45,367533290,11.1,-118.2274,33.5093,179.1,61.0,0.0,-0.0031999999999996476
2017-01-09 02:14:54,367533290,11.2,-118.2274,33.5057,179.3,69.0,0.0,-0.0036000000000058208
2017-01-09 02:16:14,367533290,11.2,-118.2274,33.5016,181.0,80.0,0.0,-0.004099999999993997
2017-01-13 00:32:14,367533290,11.2,-118.2486,33.6969,181.7,0,0,0
2017-01-13 00:33:24,367533290,11.7,-118.2484,33.6932,176.8,70.0,0.00019999999999242846,-0.003700000000002035
2017-01-13 00:34:44,367533290,11.4,-118.248,33.6888,170.3,80.0,0.00039999999999906777,-0.004399999999996851
2017-01-13 00:35:55,367533290,11.5,-118.2475,33.685,172.8,71.0,0.0005000000000023874,-0.0037999999999982492
2017-01-13 00:37:04,367533290,11.6,-118.2472,33.6814,180.1,69.0,0.0002999999999957481,-0.0036000000000058208
2017-01-13 00:38:14,367533290,11.7,-118.247,33.6776,177.0,70.0,0.0002000000000066393,-0.0037999999999982492
2017-01-13 00:39:15,367533290,11.7,-118.247,33.6743,181.2,61.0,0.0,-0.003299999999995862
2017-01-13 00:40:24,367533290,12.0,-118.247,33.6706,179.8,69.0,0.0,-0.003700000000002035
2017-01-13 00:41:35,367533290,12.1,-118.2471,33.6666,180.0,71.0,-0.00010000000000331966,-0.003999999999997783
2017-01-13 00:42:45,367533290,11.8,-118.2471,33.6628,180.0,70.0,0.0,-0.0038000000000053547
2017-01-13 00:43:54,367533290,11.6,-118.2471,33.659,179.2,69.0,0.0,-0.0037999999999982492
2017-01-13 00:45:04,367533290,11.7,-118.2471,33.6552,180.4,70.0,0.0,-0.0037999999999982492
2017-01-13 00:46:14,367533290,11.5,-118.2471,33.6513,182.8,70.0,0.0,-0.003900000000001569
2017-01-13 00:47:25,367533290,12.1,-118.2468,33.6475,175.6,71.0,0.00030000000000995897,-0.0037999999999982492
2017-01-13 00:48:34,367533290,11.9,-118.2467,33.6436,177.3,69.0,9.99999999891088e-05,-0.003900000000001569
2017-01-13 00:49:44,367533290,11.6,-118.2464,33.6399,173.4,70.0,0.00030000000000995897,-0.003700000000002035
2017-01-13 00:50:54,367533290,11.5,-118.246,33.6361,177.1,70.0,0.00039999999999906777,-0.0037999999999982492
2017-01-13 00:52:04,367533290,11.8,-118.2459,33.6323,179.4,70.0,9.99999999891088e-05,-0.0037999999999982492
2017-01-13 00:53:14,367533290,11.4,-118.246,33.6285,182.0,70.0,-9.99999999891088e-05,-0.0037999999999982492
2017-01-13 00:54:25,367533290,11.8,-118.2461,33.6246,182.8,71.0,-0.00010000000000331966,-0.003900000000001569
2017-01-13 00:55:44,367533290,11.5,-118.2459,33.6204,172.8,79.0,0.00019999999999242846,-0.004200000000004422
2017-01-13 00:56:55,367533290,11.5,-118.2456,33.6167,177.2,71.0,0.00030000000000995897,-0.0036999999999949296
2017-01-13 00:58:04,367533290,11.6,-118.2456,33.6129,182.2,69.0,0.0,-0.0037999999999982492
2017-01-13 00:59:15,367533290,11.5,-118.2457,33.6091,179.3,71.0,-0.00010000000000331966,-0.0038000000000053547
2017-01-13 01:00:24,367533290,11.2,-118.2457,33.6055,183.8,69.0,0.0,-0.0035999999999987153
2017-01-13 01:01:35,367533290,11.5,-118.2456,33.6016,179.7,71.0,0.00010000000000331966,-0.003900000000001569
2017-01-13 01:02:54,367533290,11.4,-118.2456,33.5975,179.5,79.0,0.0,-0.004100000000001103
2017-01-13 01:04:04,367533290,11.6,-118.2455,33.5937,180.0,70.0,9.99999999891088e-05,-0.0037999999999982492
2017-01-13 01:05:14,367533290,11.2,-118.2454,33.59,181.6,70.0,0.00010000000000331966,-0.0036999999999949296
2017-01-13 01:06:24,367533290,11.3,-118.2457,33.5862,186.0,70.0,-0.0002999999999957481,-0.0038000000000053547
2017-01-13 01:07:35,367533290,11.7,-118.2463,33.5825,189.1,71.0,-0.0006000000000057071,-0.0036999999999949296
2017-01-13 01:08:45,367533290,11.6,-118.2468,33.5788,188.1,70.0,-0.0004999999999881766,-0.003700000000002035
2017-01-13 01:10:05,367533290,11.8,-118.2471,33.5744,176.9,80.0,-0.00030000000000995897,-0.004400000000003956
2017-01-13 01:11:14,367533290,11.7,-118.2471,33.5708,179.0,69.0,0.0,-0.0035999999999987153
2017-01-13 01:12:24,367533290,11.4,-118.2468,33.567,175.3,70.0,0.00030000000000995897,-0.0037999999999982492
2017-01-13 01:13:34,367533290,11.7,-118.2469,33.5633,187.0,70.0,-0.00010000000000331966,-0.003700000000002035
2017-01-13 01:14:45,367533290,11.4,-118.2471,33.5595,177.8,71.0,-0.0002000000000066393,-0.0037999999999982492
2017-01-13 01:15:55,367533290,11.5,-118.2468,33.5557,175.0,70.0,0.00030000000000995897,-0.0037999999999982492
2017-01-13 01:17:05,367533290,11.5,-118.2466,33.552,181.7,70.0,0.00019999999999242846,-0.003700000000002035
2017-01-13 01:18:14,367533290,11.6,-118.247,33.5483,183.3,69.0,-0.00039999999999906777,-0.003700000000002035
2017-01-13 01:19:24,367533290,11.6,-118.2471,33.5446,181.1,70.0,-0.00010000000000331966,-0.0036999999999949296
2017-01-13 01:20:34,367533290,11.7,-118.2472,33.5408,184.6,70.0,-0.00010000000000331966,-0.0038000000000053547
2017-01-13 01:21:55,367533290,11.7,-118.2474,33.5364,177.9,81.0,-0.00019999999999242846,-0.004399999999996851
2017-01-13 01:23:04,367533290,11.7,-118.2472,33.5327,182.1,69.0,0.00019999999999242846,-0.003700000000002035
2017-01-13 01:24:15,367533290,11.6,-118.2472,33.5288,182.0,71.0,0.0,-0.003900000000001569
2017-01-13 01:25:34,367533290,11.9,-118.247,33.5246,177.9,79.0,0.0002000000000066393,-0.004199999999997317
2017-01-13 01:26:44,367533290,11.8,-118.2468,33.5207,175.8,70.0,0.0002000000000066393,-0.003900000000001569
2017-01-13 01:27:55,367533290,11.9,-118.2468,33.5169,179.3,71.0,0.0,-0.0037999999999982492
2017-01-13 01:29:05,367533290,11.7,-118.2468,33.5132,185.4,70.0,0.0,-0.003700000000002035
2017-01-13 01:30:15,367533290,11.8,-118.247,33.5093,180.2,70.0,-0.0002000000000066393,-0.0038999999999944635
2017-01-13 01:31:24,367533290,11.7,-118.2473,33.5056,189.1,69.0,-0.0002999999999957481,-0.003700000000002035
2017-01-13 01:32:35,367533290,11.9,-118.2479,33.5018,184.5,71.0,-0.0006000000000057071,-0.0037999999999982492
2017-01-10 01:06:02,367707820,14.9,-118.2468,33.6933,176.9,0,0,0
2017-01-10 01:07:08,367707820,15.1,-118.2471,33.6887,188.6,66.0,-0.00030000000000995897,-0.00460000000000349
2017-01-10 01:08:13,367707820,14.4,-118.2479,33.6843,190.5,65.0,-0.0007999999999981355,-0.004399999999996851
2017-01-10 01:09:14,367707820,14.5,-118.2488,33.6802,194.3,61.0,-0.0009000000000014552,-0.004100000000001103
2017-01-10 01:10:20,367707820,14.6,-118.2496,33.6758,186.5,66.0,-0.0007999999999981355,-0.004399999999996851
2017-01-10 01:11:25,367707820,14.5,-118.2501,33.6713,189.9,65.0,-0.0005000000000023874,-0.0045000000000001705
2017-01-10 01:12:31,367707820,14.6,-118.2503,33.6669,179.6,66.0,-0.00019999999999242846,-0.004400000000003956
2017-01-10 01:13:38,367707820,14.5,-118.2508,33.6624,180.7,67.0,-0.0005000000000023874,-0.0045000000000001705
2017-01-10 01:14:43,367707820,14.5,-118.2515,33.6581,186.3,65.0,-0.0006999999999948159,-0.004300000000000637
2017-01-10 01:15:50,367707820,14.5,-118.2525,33.6537,196.0,67.0,-0.0010000000000047748,-0.004399999999996851
2017-01-10 01:16:56,367707820,14.3,-118.2535,33.6494,188.7,66.0,-0.0010000000000047748,-0.004300000000000637
2017-01-10 01:18:01,367707820,14.2,-118.2536,33.6449,173.5,65.0,-0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:19:07,367707820,14.1,-118.253,33.6405,191.8,66.0,0.0006000000000057071,-0.004399999999996851
2017-01-10 01:20:08,367707820,14.6,-118.2532,33.6365,188.5,61.0,-0.0002000000000066393,-0.0040000000000048885
2017-01-10 01:21:14,367707820,14.7,-118.2537,33.632,186.7,66.0,-0.0004999999999881766,-0.0045000000000001705
2017-01-10 01:22:20,367707820,14.7,-118.2544,33.6276,186.6,66.0,-0.0007000000000090267,-0.004399999999996851
2017-01-10 01:23:26,367707820,14.7,-118.2549,33.6231,186.9,66.0,-0.0005000000000023874,-0.0045000000000001705
2017-01-10 01:24:32,367707820,14.7,-118.2548,33.6186,175.3,66.0,0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:25:38,367707820,14.8,-118.2547,33.6141,183.4,66.0,0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:26:44,367707820,14.8,-118.2552,33.6096,185.1,66.0,-0.0005000000000023874,-0.0045000000000001705
2017-01-10 01:27:49,367707820,14.6,-118.2552,33.6052,173.4,65.0,0.0,-0.004399999999996851
2017-01-10 01:28:56,367707820,14.6,-118.2553,33.6007,179.0,67.0,-0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:30:02,367707820,14.6,-118.255,33.5962,183.6,66.0,0.00030000000000995897,-0.0045000000000001705
2017-01-10 01:31:07,367707820,14.7,-118.2557,33.5919,190.8,65.0,-0.0007000000000090267,-0.004300000000000637
2017-01-10 01:32:14,367707820,14.6,-118.2558,33.5873,181.1,67.0,-9.99999999891088e-05,-0.00460000000000349
2017-01-10 01:33:20,367707820,14.6,-118.2562,33.5828,188.2,66.0,-0.0004000000000132786,-0.0045000000000001705
2017-01-10 01:34:25,367707820,14.7,-118.2565,33.5784,179.2,65.0,-0.0002999999999957481,-0.004399999999996851
2017-01-10 01:35:32,367707820,14.3,-118.2564,33.5739,181.0,67.0,0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:36:37,367707820,14.6,-118.2565,33.5694,177.2,65.0,-0.00010000000000331966,-0.0045000000000001705
2017-01-10 01:37:44,367707820,14.6,-118.256,33.565,177.8,67.0,0.0005000000000023874,-0.004400000000003956
2017-01-10 01:38:49,367707820,14.7,-118.2563,33.5606,182.0,65.0,-0.0002999999999957481,-0.004399999999996851
2017-01-10 01:39:55,367707820,14.8,-118.2569,33.556,181.9,66.0,-0.0006000000000057071,-0.00460000000000349
2017-01-10 01:41:02,367707820,14.8,-118.257,33.5516,179.2,67.0,-0.00010000000000331966,-0.004399999999996851
2017-01-10 01:42:08,367707820,14.8,-118.2571,33.5471,187.5,66.0,-9.99999999891088e-05,-0.0045000000000001705
2017-01-10 01:43:14,367707820,14.6,-118.2576,33.5427,188.0,66.0,-0.0005000000000023874,-0.004399999999996851
2017-01-10 01:44:20,367707820,14.7,-118.2584,33.5383,194.3,66.0,-0.0007999999999981355,-0.004400000000003956
2017-01-10 01:45:26,367707820,14.6,-118.2591,33.5338,184.6,66.0,-0.0007000000000090267,-0.0045000000000001705
2017-01-10 01:46:32,367707820,14.6,-118.2596,33.5294,181.4,66.0,-0.0005000000000023874,-0.004399999999996851
2017-01-10 01:47:38,367707820,14.8,-118.26,33.5249,185.7,66.0,-0.00039999999999906777,-0.0045000000000001705
2017-01-10 01:48:44,367707820,14.8,-118.2605,33.5204,189.1,66.0,-0.0004999999999881766,-0.0045000000000001705
2017-01-10 01:49:49,367707820,14.7,-118.2611,33.5159,195.2,65.0,-0.0006000000000057071,-0.0045000000000001705
2017-01-10 01:50:55,367707820,14.8,-118.2619,33.5115,191.8,66.0,-0.0007999999999981355,-0.004400000000003956
2017-01-10 01:52:02,367707820,14.7,-118.2621,33.5069,175.6,67.0,-0.0002000000000066393,-0.004599999999996385
2017-01-10 01:53:07,367707820,14.9,-118.2622,33.5025,183.2,65.0,-0.00010000000000331966,-0.004400000000003956
2017-01-26 09:51:59,366892150,7.2,-118.244,33.698,178.7,0,0,0
2017-01-26 09:53:08,366892150,7.0,-118.2446,33.6958,191.8,69.0,-0.0006000000000057071,-0.002200000000001978
2017-01-26 09:54:19,366892150,7.0,-118.2452,33.6936,192.3,71.0,-0.0005999999999914962,-0.0021999999999948727
2017-01-26 09:55:29,366892150,7.0,-118.2458,33.6913,181.0,70.0,-0.0006000000000057071,-0.002300000000005298
2017-01-26 09:56:39,366892150,6.9,-118.246,33.6891,184.9,70.0,-0.00019999999999242846,-0.0021999999999948727
2017-01-26 09:57:49,366892150,6.8,-118.2463,33.6868,186.3,70.0,-0.00030000000000995897,-0.002300000000005298
2017-01-26 09:58:59,366892150,7.2,-118.2463,33.6845,170.6,70.0,0.0,-0.0022999999999981924
2017-01-26 10:00:09,366892150,7.1,-118.2463,33.6821,181.8,70.0,0.0,-0.002400000000001512
2017-01-26 10:01:19,366892150,7.2,-118.2465,33.6798,185.9,70.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-26 10:02:29,366892150,7.0,-118.2469,33.6775,183.3,70.0,-0.00039999999999906777,-0.0022999999999981924
2017-01-26 10:03:38,366892150,7.1,-118.2472,33.6752,184.9,69.0,-0.00030000000000995897,-0.002300000000005298
2017-01-26 10:04:48,366892150,7.3,-118.2472,33.6729,183.3,70.0,0.0,-0.0022999999999981924
2017-01-26 10:05:59,366892150,7.1,-118.2472,33.6705,181.9,71.0,0.0,-0.002400000000001512
2017-01-26 10:07:09,366892150,7.2,-118.2476,33.6682,180.1,70.0,-0.00039999999999906777,-0.0022999999999981924
2017-01-26 10:08:18,366892150,7.1,-118.2479,33.6659,186.1,69.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-26 10:09:28,366892150,7.3,-118.2479,33.6636,189.3,70.0,0.0,-0.0022999999999981924
2017-01-26 10:10:29,366892150,7.1,-118.2479,33.6615,179.7,61.0,0.0,-0.002100000000005764
