2017-01-23 21:51:47,477163800,11.1,-118.1366,33.5379,-71.3,69.0,-0.0015000000000071623,0.0033000000000029672
2017-01-23 21:52:48,477163800,11.3,-118.138,33.5408,-69.6,61.0,-0.0014000000000038426,0.002899999999996794
2017-01-23 21:53:58,477163800,11.3,-118.1396,33.5442,-70.7,70.0,-0.001599999999996271,0.0033999999999991815
2017-01-23 21:55:08,477163800,11.1,-118.1411,33.5476,-71.2,70.0,-0.0014999999999929514,0.003400000000006287
2017-01-23 21:56:19,477163800,11.2,-118.1427,33.551,-71.1,71.0,-0.001600000000010482,0.0033999999999991815
2017-01-23 21:57:28,477163800,11.1,-118.1442,33.5543,-71.0,69.0,-0.0014999999999929514,0.003299999999995862
2017-01-23 21:58:37,477163800,10.1,-118.1457,33.5575,-70.0,69.0,-0.0015000000000071623,0.0031999999999996476
2017-01-23 21:59:47,477163800,9.0,-118.1468,33.5604,-65.7,70.0,-0.0010999999999938836,0.0029000000000038995
2017-01-23 22:00:48,477163800,7.8,-118.1476,33.5626,-69.2,61.0,-0.0007999999999981355,0.002200000000001978
2017-01-23 22:01:57,477163800,6.9,-118.1485,33.5649,-72.7,69.0,-0.0009000000000014552,0.0022999999999981924
2017-01-23 22:03:08,477163800,6.5,-118.1491,33.567,-62.8,71.0,-0.0006000000000057071,0.0020999999999986585
2017-01-23 22:04:17,477163800,6.1,-118.1497,33.5689,-62.2,69.0,-0.0005999999999914962,0.0018999999999991246
2017-01-23 22:05:18,477163800,5.9,-118.1502,33.5705,-59.6,61.0,-0.0005000000000023874,0.0016000000000033765
2017-01-23 22:06:28,477163800,5.7,-118.1507,33.5724,-63.7,70.0,-0.0005000000000023874,0.0018999999999991246
2017-01-23 22:07:37,477163800,5.5,-118.1512,33.5741,-62.6,69.0,-0.0005000000000023874,0.0016999999999995907
2017-01-23 22:08:39,477163800,5.8,-118.1516,33.5757,-64.9,62.0,-0.00039999999999906777,0.001599999999996271
2017-01-23 22:09:47,477163800,6.5,-118.1522,33.5776,-67.3,68.0,-0.0005999999999914962,0.0018999999999991246
2017-01-23 22:10:58,477163800,7.2,-118.153,33.5798,-62.8,71.0,-0.0008000000000123464,0.002200000000001978
2017-01-23 22:12:08,477163800,7.5,-118.1539,33.5821,-65.6,70.0,-0.0008999999999872443,0.0022999999999981924
2017-01-23 22:13:17,477163800,7.6,-118.1546,33.5844,-67.7,69.0,-0.0007000000000090267,0.002300000000005298
2017-01-23 22:14:28,477163800,8.3,-118.1556,33.5869,-71.9,71.0,-0.0010000000000047748,0.0024999999999977263
2017-01-23 22:15:38,477163800,9.6,-118.1567,33.5896,-67.7,70.0,-0.0010999999999938836,0.00269999999999726
2017-01-23 22:16:47,477163800,10.2,-118.1579,33.5927,-68.8,69.0,-0.0011999999999972033,0.0031000000000034333
2017-01-23 22:17:58,477163800,9.6,-118.1592,33.5958,-68.7,71.0,-0.001300000000000523,0.003099999999996328
2017-01-23 22:19:09,477163800,9.4,-118.1604,33.5986,-68.2,71.0,-0.0011999999999972033,0.00280000000000058
2017-01-23 22:20:19,477163800,9.0,-118.1615,33.6014,-69.7,70.0,-0.0011000000000080945,0.00280000000000058
2017-01-23 22:21:29,477163800,8.7,-118.1627,33.6042,-69.8,70.0,-0.0011999999999972033,0.00280000000000058
2017-01-23 22:22:38,477163800,8.6,-118.1638,33.6069,-71.8,69.0,-0.0010999999999938836,0.0027000000000043656
2017-01-23 22:23:48,477163800,8.6,-118.165,33.6095,-67.8,70.0,-0.0012000000000114142,0.0025999999999939405
2017-01-23 22:24:57,477163800,8.7,-118.166,33.6121,-67.1,69.0,-0.000999999999990564,0.002600000000001046
2017-01-23 22:26:07,477163800,8.4,-118.1671,33.6146,-66.1,70.0,-0.0011000000000080945,0.0025000000000048317
2017-01-23 22:27:18,477163800,8.3,-118.1684,33.6171,-69.6,71.0,-0.001300000000000523,0.0024999999999977263
2017-01-23 22:28:27,477163800,8.2,-118.1697,33.6195,-74.8,69.0,-0.001300000000000523,0.002400000000001512
2017-01-23 22:29:28,477163800,8.2,-118.1709,33.6216,-72.2,61.0,-0.0011999999999972033,0.0020999999999986585
2017-01-23 22:30:38,477163800,8.3,-118.1722,33.624,-72.6,70.0,-0.001300000000000523,0.002400000000001512
2017-01-23 22:31:48,477163800,8.3,-118.1736,33.6264,-74.8,70.0,-0.0013999999999896318,0.0023999999999944066
2017-01-23 22:32:58,477163800,8.3,-118.1752,33.6288,-77.7,70.0,-0.001600000000010482,0.002400000000001512
2017-01-23 22:34:09,477163800,8.3,-118.1767,33.6312,-78.8,71.0,-0.0014999999999929514,0.002400000000001512
2017-01-23 22:35:19,477163800,8.3,-118.1782,33.6335,-75.0,70.0,-0.0015000000000071623,0.0022999999999981924
2017-01-23 22:36:27,477163800,8.2,-118.1796,33.6359,-80.4,68.0,-0.0013999999999896318,0.002400000000001512
2017-01-23 22:37:28,477163800,8.3,-118.1809,33.6379,-77.1,61.0,-0.001300000000000523,0.0020000000000024443
2017-01-23 22:38:38,477163800,8.4,-118.1824,33.6403,-72.0,70.0,-0.0015000000000071623,0.002400000000001512
2017-01-23 22:39:47,477163800,8.3,-118.1839,33.6427,-76.6,69.0,-0.0014999999999929514,0.0023999999999944066
2017-01-23 22:40:58,477163800,8.4,-118.1854,33.6451,-74.2,71.0,-0.0015000000000071623,0.002400000000001512
2017-01-23 22:42:08,477163800,8.5,-118.187,33.6475,-74.8,70.0,-0.001599999999996271,0.002400000000001512
2017-01-23 22:43:17,477163800,8.5,-118.1886,33.6499,-76.7,69.0,-0.001599999999996271,0.002400000000001512
2017-01-23 22:44:29,477163800,8.6,-118.1901,33.6524,-72.6,72.0,-0.0015000000000071623,0.0024999999999977263
2017-01-23 22:45:39,477163800,8.6,-118.1917,33.6548,-79.9,70.0,-0.001599999999996271,0.002400000000001512
2017-01-23 22:46:47,477163800,8.5,-118.1933,33.6572,-78.1,68.0,-0.001599999999996271,0.002400000000001512
2017-01-23 22:47:48,477163800,8.5,-118.1947,33.6593,-77.8,61.0,-0.0014000000000038426,0.0020999999999986585
2017-01-23 22:48:58,477163800,8.5,-118.1962,33.6617,-73.0,70.0,-0.0015000000000071623,0.002400000000001512
2017-01-23 22:50:08,477163800,8.5,-118.1979,33.6641,-76.3,70.0,-0.0016999999999995907,0.0023999999999944066
2017-01-23 22:51:18,477163800,7.7,-118.1993,33.6665,-71.3,70.0,-0.0013999999999896318,0.002400000000001512
2017-01-23 22:52:19,477163800,7.3,-118.2,33.6685,-58.9,61.0,-0.0007000000000090267,0.0020000000000024443
2017-01-23 22:53:29,477163800,6.8,-118.2004,33.6707,-62.7,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-23 22:54:38,477163800,6.4,-118.2007,33.6728,-52.0,69.0,-0.0002999999999957481,0.002100000000005764
2017-01-23 22:55:48,477163800,5.6,-118.2012,33.6747,-69.3,70.0,-0.0005000000000023874,0.0018999999999991246
2017-01-23 22:56:58,477163800,5.2,-118.2019,33.6763,-64.0,70.0,-0.0006999999999948159,0.001599999999996271
2017-01-23 22:58:07,477163800,5.3,-118.2022,33.678,-65.9,69.0,-0.00030000000000995897,0.0016999999999995907
2017-01-23 22:59:18,477163800,5.2,-118.2023,33.6797,0.7,71.0,-9.99999999891088e-05,0.0016999999999995907
2017-01-23 23:00:29,477163800,5.7,-118.202,33.6814,20.1,71.0,0.0002999999999957481,0.0016999999999995907
2017-01-23 23:01:37,477163800,5.1,-118.202,33.6831,1.9,68.0,0.0,0.0017000000000066962
2017-01-23 23:02:48,477163800,5.2,-118.2018,33.6847,21.0,71.0,0.00019999999999242846,0.001599999999996271
2017-01-23 23:03:57,477163800,4.0,-118.2017,33.6861,-55.3,69.0,0.00010000000000331966,0.0014000000000038426
2017-01-23 23:05:07,477163800,3.5,-118.2018,33.6873,-51.5,70.0,-0.00010000000000331966,0.0011999999999972033
2017-01-23 23:06:17,477163800,3.0,-118.2019,33.6883,-60.7,70.0,-9.99999999891088e-05,0.0009999999999976694
2017-01-23 23:07:29,477163800,3.3,-118.2021,33.6893,-56.5,72.0,-0.0002000000000066393,0.0010000000000047748
2017-01-23 23:08:38,477163800,3.6,-118.2023,33.6904,-58.6,69.0,-0.00019999999999242846,0.0010999999999938836
2017-01-23 23:09:47,477163800,3.8,-118.2024,33.6915,-49.8,69.0,-0.00010000000000331966,0.001100000000000989
2017-01-23 23:10:58,477163800,3.9,-118.2023,33.6928,-61.2,71.0,0.00010000000000331966,0.001300000000000523
2017-01-23 23:12:08,477163800,4.0,-118.2022,33.694,18.7,70.0,9.99999999891088e-05,0.0012000000000043087
2017-01-23 23:13:17,477163800,3.3,-118.202,33.6951,11.1,69.0,0.0002000000000066393,0.0010999999999938836
2017-01-23 23:14:19,477163800,2.8,-118.202,33.696,-54.9,62.0,0.0,0.0009000000000014552
2017-01-23 23:15:28,477163800,3.0,-118.2021,33.6968,-56.4,69.0,-0.00010000000000331966,0.000800000000005241
2017-01-23 23:16:29,477163800,2.9,-118.2023,33.6976,-63.1,61.0,-0.00019999999999242846,0.0007999999999981355
2017-01-23 23:17:37,477163800,3.0,-118.2027,33.6985,-74.2,68.0,-0.00039999999999906777,0.0009000000000014552
2017-01-23 23:18:48,477163800,2.8,-118.2032,33.6994,-72.2,71.0,-0.0005000000000023874,0.0008999999999943498
2017-01-24 02:19:53,538006702,8.8,-118.1258,33.5027,-71.0,0,0,0
2017-01-24 02:21:02,538006702,8.7,-118.1269,33.5053,-69.4,69.0,-0.0011000000000080945,0.002600000000001046
2017-01-24 02:22:13,538006702,8.7,-118.128,33.508,-68.8,71.0,-0.0010999999999938836,0.0027000000000043656
2017-01-24 02:23:22,538006702,8.7,-118.1292,33.5107,-70.8,69.0,-0.0011999999999972033,0.00269999999999726
2017-01-24 02:24:33,538006702,8.7,-118.1303,33.5134,-69.9,71.0,-0.0011000000000080945,0.00269999999999726
2017-01-24 02:25:42,538006702,8.6,-118.1314,33.5159,-68.0,69.0,-0.0010999999999938836,0.0025000000000048317
2017-01-24 02:26:53,538006702,8.5,-118.1326,33.5186,-69.1,71.0,-0.0011999999999972033,0.00269999999999726
2017-01-24 02:28:02,538006702,8.4,-118.1337,33.5211,-70.7,69.0,-0.0011000000000080945,0.0024999999999977263
2017-01-24 02:29:13,538006702,8.3,-118.1348,33.5237,-70.6,71.0,-0.0010999999999938836,0.002600000000001046
2017-01-24 02:30:22,538006702,8.1,-118.1358,33.5262,-70.8,69.0,-0.0010000000000047748,0.0025000000000048317
2017-01-24 02:31:33,538006702,8.0,-118.1369,33.5286,-68.4,71.0,-0.0010999999999938836,0.0023999999999944066
2017-01-24 02:32:42,538006702,8.0,-118.1379,33.5311,-67.0,69.0,-0.0010000000000047748,0.0025000000000048317
2017-01-24 02:33:52,538006702,7.9,-118.139,33.5335,-70.9,70.0,-0.0010999999999938836,0.0023999999999944066
2017-01-24 02:35:02,538006702,7.9,-118.14,33.5359,-69.4,70.0,-0.0010000000000047748,0.002400000000001512
2017-01-24 02:36:11,538006702,7.8,-118.141,33.5383,-68.8,69.0,-0.0010000000000047748,0.002400000000001512
2017-01-24 02:37:22,538006702,7.7,-118.142,33.5407,-69.5,71.0,-0.000999999999990564,0.002400000000001512
2017-01-24 02:38:32,538006702,7.7,-118.143,33.543,-67.6,70.0,-0.0010000000000047748,0.0022999999999981924
2017-01-24 02:39:42,538006702,7.7,-118.144,33.5454,-69.4,70.0,-0.0010000000000047748,0.002400000000001512
2017-01-24 02:40:51,538006702,7.7,-118.145,33.5477,-67.5,69.0,-0.000999999999990564,0.0022999999999981924
2017-01-24 02:42:03,538006702,7.6,-118.146,33.5501,-69.9,72.0,-0.0010000000000047748,0.002400000000001512
2017-01-24 02:43:11,538006702,7.6,-118.147,33.5524,-70.3,68.0,-0.0010000000000047748,0.0022999999999981924
2017-01-24 02:44:13,538006702,7.6,-118.1478,33.5544,-68.4,62.0,-0.0007999999999981355,0.0020000000000024443
2017-01-24 02:45:22,538006702,7.5,-118.1488,33.5567,-70.5,69.0,-0.000999999999990564,0.0022999999999981924
2017-01-24 02:46:31,538006702,7.5,-118.1497,33.559,-71.0,69.0,-0.0009000000000014552,0.0022999999999981924
2017-01-24 02:47:41,538006702,7.5,-118.1507,33.5613,-66.7,70.0,-0.0010000000000047748,0.002300000000005298
2017-01-24 02:48:53,538006702,7.5,-118.1516,33.5636,-68.0,72.0,-0.0009000000000014552,0.0022999999999981924
2017-01-24 02:50:02,538006702,7.5,-118.1526,33.5658,-68.5,69.0,-0.0010000000000047748,0.002200000000001978
2017-01-24 02:51:13,538006702,7.5,-118.1536,33.5681,-70.8,71.0,-0.000999999999990564,0.0022999999999981924
2017-01-24 02:52:21,538006702,7.4,-118.1545,33.5703,-69.7,68.0,-0.0009000000000014552,0.002200000000001978
2017-01-24 02:53:32,538006702,7.4,-118.1555,33.5727,-66.1,71.0,-0.0010000000000047748,0.0023999999999944066
2017-01-24 02:54:41,538006702,7.3,-118.1564,33.5749,-68.9,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-24 02:55:51,538006702,7.4,-118.1574,33.5771,-68.1,70.0,-0.000999999999990564,0.002200000000001978
2017-01-24 02:57:11,538006702,7.4,-118.1585,33.5797,-67.0,80.0,-0.0011000000000080945,0.002600000000001046
2017-01-24 02:58:21,538006702,7.4,-118.1594,33.582,-71.2,70.0,-0.0009000000000014552,0.0022999999999981924
2017-01-24 02:59:33,538006702,7.1,-118.1604,33.5843,-65.9,72.0,-0.000999999999990564,0.0022999999999981924
2017-01-24 03:00:42,538006702,6.8,-118.1613,33.5863,-70.4,69.0,-0.0009000000000014552,0.0020000000000024443
2017-01-24 03:01:51,538006702,6.6,-118.1621,33.5884,-70.3,69.0,-0.0007999999999981355,0.0020999999999986585
2017-01-24 03:03:03,538006702,6.4,-118.163,33.5904,-66.8,72.0,-0.0009000000000014552,0.0020000000000024443
2017-01-24 03:04:11,538006702,6.3,-118.1638,33.5923,-67.6,68.0,-0.0007999999999981355,0.0018999999999991246
2017-01-24 03:05:22,538006702,6.1,-118.1646,33.5942,-71.9,71.0,-0.0007999999999981355,0.0018999999999991246
2017-01-24 03:06:31,538006702,6.1,-118.1654,33.5961,-68.8,69.0,-0.0008000000000123464,0.0018999999999991246
2017-01-24 03:07:43,538006702,5.8,-118.1662,33.5979,-69.3,72.0,-0.0007999999999981355,0.0018000000000029104
2017-01-24 03:08:53,538006702,5.7,-118.1669,33.5997,-71.3,70.0,-0.0006999999999948159,0.001799999999995805
2017-01-24 03:10:01,538006702,5.7,-118.1676,33.6014,-65.6,68.0,-0.0006999999999948159,0.0016999999999995907
2017-01-24 03:11:11,538006702,5.6,-118.1684,33.6031,-71.1,70.0,-0.0008000000000123464,0.0016999999999995907
2017-01-24 03:12:22,538006702,5.7,-118.169,33.6049,-58.0,71.0,-0.0005999999999914962,0.0018000000000029104
2017-01-24 03:13:32,538006702,5.9,-118.1694,33.6068,-54.8,70.0,-0.00039999999999906777,0.0018999999999991246
2017-01-24 03:14:42,538006702,6.2,-118.1697,33.6088,-54.6,70.0,-0.00030000000000995897,0.0020000000000024443
2017-01-24 03:15:52,538006702,6.3,-118.17,33.6108,-57.2,70.0,-0.0002999999999957481,0.001999999999995339
2017-01-24 03:17:03,538006702,6.4,-118.1703,33.6129,-54.3,71.0,-0.0002999999999957481,0.002100000000005764
2017-01-24 03:18:12,538006702,6.4,-118.1706,33.6149,-54.8,69.0,-0.0002999999999957481,0.001999999999995339
2017-01-24 03:19:22,538006702,6.6,-118.1709,33.617,-56.8,70.0,-0.00030000000000995897,0.0020999999999986585
2017-01-24 03:20:31,538006702,6.5,-118.1712,33.6191,-54.2,69.0,-0.0002999999999957481,0.002100000000005764
2017-01-24 03:21:32,538006702,6.3,-118.1715,33.6209,-57.9,61.0,-0.0002999999999957481,0.001799999999995805
2017-01-24 03:22:51,538006702,6.2,-118.1718,33.6232,-58.1,79.0,-0.00030000000000995897,0.0022999999999981924
2017-01-24 03:24:01,538006702,6.0,-118.1722,33.6251,-60.3,70.0,-0.00039999999999906777,0.00190000000000623
2017-01-24 03:25:12,538006702,5.9,-118.1724,33.6271,-56.3,71.0,-0.00019999999999242846,0.001999999999995339
2017-01-24 03:26:22,538006702,5.8,-118.1727,33.6289,-53.7,70.0,-0.00030000000000995897,0.0018000000000029104
2017-01-24 03:27:31,538006702,5.7,-118.173,33.6308,-57.7,69.0,-0.0002999999999957481,0.0018999999999991246
2017-01-24 03:28:42,538006702,5.6,-118.1732,33.6326,-54.9,71.0,-0.00019999999999242846,0.001799999999995805
2017-01-24 03:29:53,538006702,5.5,-118.1735,33.6344,-57.5,71.0,-0.00030000000000995897,0.0018000000000029104
2017-01-24 03:31:02,538006702,5.5,-118.1738,33.6362,-55.1,69.0,-0.0002999999999957481,0.0018000000000029104
2017-01-24 03:32:12,538006702,5.3,-118.174,33.6379,-57.8,70.0,-0.0002000000000066393,0.0016999999999995907
2017-01-24 03:33:22,538006702,5.3,-118.1744,33.6396,-57.5,70.0,-0.00039999999999906777,0.0016999999999995907
2017-01-24 03:34:33,538006702,5.2,-118.1746,33.6413,-60.7,71.0,-0.00019999999999242846,0.0016999999999995907
2017-01-24 03:35:41,538006702,5.2,-118.1749,33.6429,-58.2,68.0,-0.0002999999999957481,0.001599999999996271
2017-01-24 03:36:52,538006702,5.1,-118.1751,33.6446,-53.6,71.0,-0.0002000000000066393,0.0016999999999995907
2017-01-24 03:38:03,538006702,5.1,-118.1755,33.6462,-60.9,71.0,-0.00039999999999906777,0.0016000000000033765
2017-01-24 03:39:12,538006702,5.0,-118.1758,33.6478,-55.3,69.0,-0.0002999999999957481,0.001599999999996271
2017-01-24 03:40:23,538006702,5.1,-118.176,33.6495,-60.6,71.0,-0.0002000000000066393,0.0017000000000066962
2017-01-24 03:41:31,538006702,5.4,-118.1762,33.6511,-54.1,68.0,-0.00019999999999242846,0.001599999999996271
2017-01-24 03:42:52,538006702,5.6,-118.1765,33.6531,-53.8,81.0,-0.00030000000000995897,0.0020000000000024443
2017-01-24 03:44:02,538006702,5.7,-118.1767,33.655,-55.2,70.0,-0.00019999999999242846,0.0018999999999991246
2017-01-24 03:45:13,538006702,6.0,-118.1769,33.6569,-54.9,71.0,-0.0002000000000066393,0.0018999999999991246
2017-01-24 03:46:23,538006702,6.2,-118.1771,33.6589,-55.1,70.0,-0.00019999999999242846,0.0020000000000024443
2017-01-24 03:47:31,538006702,6.2,-118.1773,33.6608,-52.6,68.0,-0.0002000000000066393,0.0018999999999991246
2017-01-24 03:48:43,538006702,6.3,-118.1776,33.6629,-56.5,72.0,-0.0002999999999957481,0.0020999999999986585
2017-01-24 03:50:02,538006702,6.5,-118.1779,33.6653,-53.3,79.0,-0.0002999999999957481,0.002400000000001512
2017-01-24 03:51:13,538006702,6.6,-118.1781,33.6674,-54.7,71.0,-0.0002000000000066393,0.0020999999999986585
2017-01-24 03:52:20,538006702,6.7,-118.1783,33.6694,-57.7,67.0,-0.00019999999999242846,0.0020000000000024443
2017-01-24 03:53:21,538006702,6.8,-118.1786,33.6713,-50.0,61.0,-0.00030000000000995897,0.0018999999999991246
2017-01-24 03:54:27,538006702,6.8,-118.1788,33.6734,-57.7,66.0,-0.00019999999999242846,0.0020999999999986585
2017-01-24 03:55:32,538006702,6.8,-118.179,33.6754,-53.8,65.0,-0.0002000000000066393,0.0020000000000024443
2017-01-24 03:56:42,538006702,6.8,-118.1794,33.6776,-56.3,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-24 03:57:43,538006702,6.9,-118.1796,33.6795,-54.7,61.0,-0.00019999999999242846,0.0018999999999991246
2017-01-24 03:58:52,538006702,7.1,-118.1798,33.6817,-51.3,69.0,-0.0002000000000066393,0.002200000000001978
2017-01-24 04:00:02,538006702,7.1,-118.18,33.684,-52.9,70.0,-0.0002000000000066393,0.0022999999999981924
2017-01-24 04:01:04,538006702,7.2,-118.1802,33.6861,-51.3,62.0,-0.00019999999999242846,0.002100000000005764
2017-01-24 04:02:12,538006702,7.3,-118.1805,33.6883,-51.8,68.0,-0.0002999999999957481,0.0021999999999948727
2017-01-24 04:03:22,538006702,7.3,-118.1806,33.6907,-53.6,70.0,-0.00010000000000331966,0.002400000000001512
2017-01-24 04:04:32,538006702,7.4,-118.1807,33.6931,1.1,70.0,-0.00010000000000331966,0.002400000000001512
2017-01-24 04:05:42,538006702,7.3,-118.1809,33.6955,-52.9,70.0,-0.00019999999999242846,0.002400000000001512
2017-01-24 04:06:52,538006702,7.2,-118.1811,33.6978,0.0,70.0,-0.0002000000000066393,0.0022999999999981924
2017-01-24 03:38:34,373810000,4.5,-118.1233,33.5016,-68.3,0,0,0
2017-01-24 03:39:46,373810000,4.5,-118.124,33.503,-70.5,72.0,-0.0006999999999948159,0.0013999999999967372
2017-01-24 03:40:55,373810000,4.4,-118.1246,33.5043,-69.7,69.0,-0.0006000000000057071,0.001300000000000523
2017-01-24 03:42:04,373810000,4.4,-118.1252,33.5057,-68.3,69.0,-0.0006000000000057071,0.0013999999999967372
2017-01-24 03:43:14,373810000,4.3,-118.1257,33.507,-69.9,70.0,-0.0004999999999881766,0.001300000000000523
2017-01-24 03:44:25,373810000,4.3,-118.1263,33.5083,-70.5,71.0,-0.0006000000000057071,0.001300000000000523
2017-01-24 03:45:36,373810000,4.3,-118.1269,33.5096,-68.7,71.0,-0.0006000000000057071,0.001300000000000523
2017-01-24 03:46:45,373810000,4.2,-118.1273,33.5109,-65.6,69.0,-0.00039999999999906777,0.001300000000000523
2017-01-24 03:47:54,373810000,4.2,-118.1278,33.5123,-69.3,69.0,-0.0004999999999881766,0.0014000000000038426
2017-01-24 03:48:55,373810000,4.4,-118.1283,33.5134,-69.9,61.0,-0.0005000000000023874,0.0010999999999938836
2017-01-24 03:50:05,373810000,4.9,-118.1289,33.5148,-67.0,70.0,-0.0006000000000057071,0.0014000000000038426
2017-01-24 03:51:15,373810000,5.3,-118.1296,33.5164,-70.2,70.0,-0.0006999999999948159,0.001599999999996271
2017-01-24 03:52:24,373810000,5.5,-118.1302,33.5181,-66.5,69.0,-0.0006000000000057071,0.0016999999999995907
2017-01-24 03:53:34,373810000,5.8,-118.1309,33.5198,-67.4,70.0,-0.0006999999999948159,0.0016999999999995907
2017-01-24 03:54:46,373810000,6.0,-118.1316,33.5217,-68.6,72.0,-0.0007000000000090267,0.00190000000000623
2017-01-24 03:55:54,373810000,6.2,-118.1324,33.5236,-68.7,68.0,-0.0007999999999981355,0.0018999999999991246
2017-01-24 03:57:04,373810000,6.4,-118.1331,33.5255,-65.6,70.0,-0.0006999999999948159,0.0018999999999991246
2017-01-24 03:58:15,373810000,6.5,-118.1339,33.5275,-70.4,71.0,-0.0007999999999981355,0.0020000000000024443
2017-01-24 03:59:25,373810000,6.6,-118.1348,33.5295,-68.3,70.0,-0.0009000000000014552,0.001999999999995339
2017-01-24 04:00:34,373810000,6.8,-118.1356,33.5315,-69.7,69.0,-0.0007999999999981355,0.0020000000000024443
2017-01-24 04:01:35,373810000,6.8,-118.1363,33.5333,-67.7,61.0,-0.0007000000000090267,0.001799999999995805
2017-01-24 04:02:44,373810000,6.9,-118.1372,33.5354,-69.4,69.0,-0.0009000000000014552,0.002100000000005764
2017-01-24 04:03:55,373810000,7.0,-118.1381,33.5376,-70.0,71.0,-0.0008999999999872443,0.0021999999999948727
