2017-01-27 14:02:36,367393270,1.8,-118.1168,33.5642,-192.1,71.0,-0.00010000000000331966,0.00019999999999953388
2017-01-27 14:03:37,367393270,3.5,-118.1172,33.5644,-64.3,61.0,-0.00039999999999906777,0.00019999999999953388
2017-01-27 14:04:46,367393270,1.3,-118.1168,33.5641,-153.2,69.0,0.00039999999999906777,-0.0002999999999957481
2017-01-27 14:05:47,367393270,1.4,-118.1165,33.5642,7.9,61.0,0.0002999999999957481,9.999999999621423e-05
2017-01-27 14:06:55,367393270,10.6,-118.1174,33.565,-80.4,68.0,-0.0009000000000014552,0.0007999999999981355
2017-01-27 14:08:00,367393270,15.6,-118.1198,33.5683,-86.9,65.0,-0.0023999999999944066,0.0033000000000029672
2017-01-27 14:09:06,367393270,17.6,-118.1237,33.5724,-97.7,66.0,-0.003900000000001569,0.004100000000001103
2017-01-27 14:10:12,367393270,17.8,-118.1283,33.576,-96.0,66.0,-0.004599999999996385,0.0035999999999987153
2017-01-27 14:11:18,367393270,18.1,-118.1325,33.5801,-87.2,66.0,-0.004199999999997317,0.004100000000001103
2017-01-27 14:12:23,367393270,17.7,-118.1367,33.584,-87.5,65.0,-0.004200000000011528,0.003900000000001569
2017-01-27 14:13:24,367393270,18.1,-118.1402,33.5879,-87.0,61.0,-0.0034999999999882903,0.0038999999999944635
2017-01-27 14:14:30,367393270,17.6,-118.1445,33.592,-80.8,66.0,-0.004300000000000637,0.004100000000001103
2017-01-27 14:15:37,367393270,17.8,-118.1477,33.5966,-86.0,67.0,-0.003200000000006753,0.00460000000000349
2017-01-27 14:16:42,367393270,17.2,-118.1517,33.6007,-93.1,65.0,-0.0040000000000048885,0.004100000000001103
2017-01-27 14:17:49,367393270,18.6,-118.1561,33.6048,-83.7,67.0,-0.0043999999999897454,0.004099999999993997
2017-01-27 14:18:54,367393270,18.1,-118.1608,33.6085,-89.0,65.0,-0.004699999999999704,0.003700000000002035
2017-01-27 14:20:00,367393270,17.3,-118.1647,33.6129,-84.3,66.0,-0.003900000000001569,0.004400000000003956
2017-01-27 14:21:06,367393270,17.3,-118.1689,33.6169,-100.8,66.0,-0.004199999999997317,0.003999999999997783
2017-01-27 14:22:12,367393270,17.4,-118.1739,33.6204,-94.1,66.0,-0.005000000000009663,0.0034999999999953957
2017-01-27 14:23:18,367393270,17.7,-118.1782,33.6245,-90.8,66.0,-0.004300000000000637,0.004100000000001103
2017-01-27 14:24:24,367393270,17.5,-118.1827,33.6283,-94.0,66.0,-0.004499999999993065,0.0038000000000053547
2017-01-27 14:25:30,367393270,17.5,-118.1872,33.6322,-92.9,66.0,-0.004500000000007276,0.0038999999999944635
2017-01-27 14:26:35,367393270,17.6,-118.1914,33.6362,-96.0,65.0,-0.004199999999997317,0.0040000000000048885
2017-01-27 14:27:42,367393270,18.0,-118.1958,33.6401,-86.6,67.0,-0.004400000000003956,0.0038999999999944635
2017-01-27 14:28:43,367393270,17.1,-118.1998,33.6437,-106.2,61.0,-0.003999999999990678,0.0036000000000058208
2017-01-27 14:29:48,367393270,17.7,-118.2036,33.648,-78.8,65.0,-0.0037999999999982492,0.004300000000000637
2017-01-27 14:30:54,367393270,17.9,-118.2073,33.6524,-84.3,66.0,-0.0037000000000091404,0.004399999999996851
2017-01-27 14:32:00,367393270,18.1,-118.2111,33.6568,-88.8,66.0,-0.0037999999999982492,0.004399999999996851
2017-01-27 14:33:06,367393270,17.5,-118.2153,33.6608,-76.0,66.0,-0.004199999999997317,0.0040000000000048885
2017-01-27 14:34:12,367393270,17.9,-118.2192,33.665,-83.8,66.0,-0.003900000000001569,0.004199999999997317
2017-01-27 14:35:18,367393270,17.8,-118.2227,33.6695,-79.3,66.0,-0.003500000000002501,0.0045000000000001705
2017-01-27 14:36:24,367393270,16.9,-118.2262,33.674,-80.5,66.0,-0.003500000000002501,0.0045000000000001705
2017-01-27 14:37:30,367393270,17.2,-118.2298,33.678,-83.8,66.0,-0.00359999999999161,0.003999999999997783
2017-01-27 14:38:36,367393270,18.0,-118.2335,33.6824,-76.9,66.0,-0.0037000000000091404,0.004400000000003956
2017-01-27 14:39:42,367393270,17.0,-118.237,33.6867,-74.3,66.0,-0.0034999999999882903,0.004300000000000637
2017-01-27 14:40:49,367393270,17.4,-118.2393,33.6915,-66.1,67.0,-0.002300000000005298,0.004799999999995919
2017-01-27 14:41:54,367393270,17.4,-118.2421,33.6963,-78.2,65.0,-0.0027999999999934744,0.004800000000003024
2017-01-28 01:08:24,367393270,17.7,-118.241,33.6981,142.9,0,0,0
2017-01-28 01:09:30,367393270,17.5,-118.237,33.6938,142.4,66.0,0.0040000000000048885,-0.004299999999993531
2017-01-28 01:10:36,367393270,17.9,-118.2331,33.6895,143.9,66.0,0.003900000000001569,-0.004300000000000637
2017-01-28 01:11:42,367393270,17.6,-118.2291,33.6852,142.8,66.0,0.003999999999990678,-0.004300000000000637
2017-01-28 01:12:48,367393270,17.7,-118.2251,33.6808,143.9,66.0,0.0040000000000048885,-0.004400000000003956
2017-01-28 01:13:54,367393270,18.1,-118.2211,33.6765,141.3,66.0,0.003999999999990678,-0.004300000000000637
2017-01-28 01:15:00,367393270,18.3,-118.2171,33.6722,140.3,66.0,0.0040000000000048885,-0.004300000000000637
2017-01-28 01:16:07,367393270,18.3,-118.2129,33.6679,140.6,67.0,0.004199999999997317,-0.004299999999993531
2017-01-28 01:17:12,367393270,17.7,-118.209,33.6637,144.1,65.0,0.003900000000001569,-0.004200000000004422
2017-01-28 01:18:18,367393270,17.7,-118.205,33.6594,140.9,66.0,0.0040000000000048885,-0.004300000000000637
2017-01-28 01:19:24,367393270,17.5,-118.2015,33.6549,153.6,66.0,0.003500000000002501,-0.0045000000000001705
2017-01-28 01:20:30,367393270,17.7,-118.1976,33.6506,139.3,66.0,0.003900000000001569,-0.004300000000000637
2017-01-28 01:21:36,367393270,17.6,-118.1936,33.6463,141.5,66.0,0.003999999999990678,-0.004300000000000637
2017-01-28 01:22:42,367393270,17.6,-118.1895,33.6421,141.6,66.0,0.004100000000008208,-0.004199999999997317
2017-01-28 01:23:49,367393270,17.5,-118.1855,33.6378,142.1,67.0,0.003999999999990678,-0.004300000000000637
2017-01-28 01:24:55,367393270,17.8,-118.1815,33.6335,142.2,66.0,0.0040000000000048885,-0.004300000000000637
2017-01-28 01:26:00,367393270,17.9,-118.1775,33.6292,143.4,65.0,0.0040000000000048885,-0.004300000000000637
2017-01-28 01:27:06,367393270,17.7,-118.1734,33.6251,140.5,66.0,0.004099999999993997,-0.004099999999993997
2017-01-28 01:28:12,367393270,18.0,-118.1692,33.6209,136.8,66.0,0.004199999999997317,-0.004200000000004422
2017-01-28 01:29:18,367393270,17.6,-118.1653,33.6166,147.1,66.0,0.003900000000001569,-0.004300000000000637
2017-01-28 01:30:19,367393270,17.9,-118.1619,33.6125,146.2,61.0,0.0033999999999991815,-0.004100000000001103
2017-01-28 01:31:24,367393270,17.9,-118.1582,33.608,147.0,65.0,0.0037000000000091404,-0.0045000000000001705
2017-01-28 01:32:25,367393270,17.6,-118.1552,33.6037,146.7,61.0,0.0030000000000001137,-0.004299999999993531
2017-01-28 01:33:30,367393270,17.6,-118.1512,33.5994,143.9,65.0,0.003999999999990678,-0.004300000000000637
2017-01-28 01:34:36,367393270,17.5,-118.1471,33.5952,137.0,66.0,0.004100000000008208,-0.004200000000004422
2017-01-28 01:35:37,367393270,17.3,-118.1429,33.5918,136.7,61.0,0.004199999999997317,-0.0033999999999991815
2017-01-28 01:36:42,367393270,17.9,-118.1384,33.5878,134.0,65.0,0.004499999999993065,-0.003999999999997783
2017-01-28 01:37:49,367393270,17.6,-118.1341,33.5836,146.8,67.0,0.004300000000000637,-0.004200000000004422
2017-01-28 01:38:54,367393270,17.7,-118.1305,33.5792,144.5,65.0,0.0036000000000058208,-0.004399999999996851
2017-01-28 01:40:01,367393270,17.8,-118.1267,33.5747,144.6,67.0,0.0037999999999982492,-0.0045000000000001705
2017-01-28 01:41:07,367393270,17.8,-118.1228,33.5704,143.4,66.0,0.003900000000001569,-0.004300000000000637
2017-01-28 01:42:12,367393270,17.5,-118.1188,33.5662,140.9,65.0,0.0040000000000048885,-0.004199999999997317
2017-01-28 01:43:19,367393270,3.6,-118.1167,33.5641,129.9,67.0,0.0020999999999986585,-0.0020999999999986585
2017-01-28 01:44:25,367393270,3.4,-118.1166,33.5641,-108.6,66.0,9.99999999891088e-05,0.0
2017-01-28 01:46:37,367393270,1.7,-118.1167,33.5645,9.0,132.0,-9.99999999891088e-05,0.00039999999999906777
2017-01-28 01:47:38,367393270,16.7,-118.1178,33.5665,-76.5,61.0,-0.0011000000000080945,0.001999999999995339
2017-01-28 01:48:44,367393270,17.8,-118.1209,33.5713,-79.5,66.0,-0.0031000000000034333,0.004800000000003024
2017-01-28 01:49:51,367393270,17.6,-118.1239,33.576,-78.1,67.0,-0.0030000000000001137,0.004699999999999704
2017-01-28 01:50:57,367393270,16.8,-118.1272,33.5807,-80.2,66.0,-0.003299999999995862,0.004699999999999704
2017-01-28 01:52:02,367393270,1.9,-118.1284,33.5825,-136.9,65.0,-0.0011999999999972033,0.0018000000000029104
2017-01-28 01:53:08,367393270,2.8,-118.1279,33.5826,74.2,66.0,0.0005000000000023874,9.999999999621423e-05
2017-01-28 01:54:14,367393270,17.2,-118.1294,33.5861,-86.1,66.0,-0.0015000000000071623,0.003500000000002501
2017-01-28 01:55:20,367393270,17.6,-118.1332,33.5903,-88.4,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-28 01:56:26,367393270,17.5,-118.1372,33.5945,-89.6,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-28 01:57:32,367393270,17.6,-118.1411,33.5987,-88.0,66.0,-0.003899999999987358,0.004200000000004422
2017-01-28 01:58:38,367393270,17.5,-118.1451,33.6029,-87.5,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-28 01:59:39,367393270,17.6,-118.1487,33.6067,-88.5,61.0,-0.0036000000000058208,0.0037999999999982492
2017-01-28 02:00:44,367393270,17.5,-118.1527,33.611,-88.0,65.0,-0.003999999999990678,0.004300000000000637
2017-01-28 02:01:56,367393270,17.7,-118.157,33.6155,-88.7,72.0,-0.004300000000000637,0.0045000000000001705
2017-01-28 02:03:02,367393270,17.6,-118.1609,33.6198,-87.7,66.0,-0.003900000000001569,0.004300000000000637
2017-01-28 02:04:08,367393270,17.3,-118.1647,33.624,-88.0,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-28 02:05:13,367393270,17.5,-118.1684,33.6284,-83.8,65.0,-0.0037000000000091404,0.004399999999996851
2017-01-28 02:06:14,367393270,17.5,-118.1717,33.6324,-85.5,61.0,-0.003299999999995862,0.003999999999997783
2017-01-28 02:07:20,367393270,17.6,-118.1754,33.6369,-84.2,66.0,-0.0036999999999949296,0.0045000000000001705
2017-01-28 02:08:25,367393270,17.6,-118.1792,33.6412,-85.8,65.0,-0.0037999999999982492,0.004300000000000637
2017-01-28 02:09:26,367393270,17.6,-118.1825,33.6452,-84.9,61.0,-0.0033000000000100727,0.0040000000000048885
2017-01-28 02:10:32,367393270,17.6,-118.1861,33.6497,-86.7,66.0,-0.00359999999999161,0.0045000000000001705
2017-01-28 02:11:39,367393270,17.6,-118.1902,33.6539,-88.7,67.0,-0.004100000000008208,0.004199999999997317
2017-01-28 02:12:44,367393270,17.9,-118.1944,33.6581,-91.3,65.0,-0.004199999999997317,0.004199999999997317
2017-01-28 02:13:50,367393270,17.6,-118.1984,33.6622,-89.8,66.0,-0.0040000000000048885,0.004100000000001103
2017-01-28 02:14:57,367393270,17.7,-118.2026,33.6664,-88.8,67.0,-0.004199999999997317,0.004200000000004422
2017-01-28 02:16:02,367393270,17.6,-118.2065,33.6706,-87.5,65.0,-0.003900000000001569,0.004199999999997317
2017-01-28 02:17:08,367393270,17.5,-118.2106,33.6747,-91.0,66.0,-0.004099999999993997,0.004100000000001103
2017-01-28 02:18:14,367393270,17.5,-118.2147,33.6787,-90.6,66.0,-0.004099999999993997,0.003999999999997783
2017-01-28 02:19:21,367393270,17.4,-118.219,33.6828,-91.8,67.0,-0.004300000000000637,0.004100000000001103
2017-01-28 02:20:26,367393270,17.4,-118.2231,33.6868,-91.1,65.0,-0.004100000000008208,0.003999999999997783
2017-01-28 02:21:32,367393270,17.5,-118.2274,33.6908,-90.4,66.0,-0.004300000000000637,0.0040000000000048885
2017-01-28 02:22:38,367393270,17.3,-118.2316,33.6949,-90.0,66.0,-0.004199999999997317,0.004099999999993997
2017-01-28 02:23:44,367393270,17.4,-118.2357,33.699,-89.8,66.0,-0.004099999999993997,0.004100000000001103
2017-01-30 01:08:47,367393270,17.3,-118.2415,33.6989,143.3,0,0,0
2017-01-30 01:09:53,367393270,17.3,-118.2378,33.6947,140.8,66.0,0.0037000000000091404,-0.004200000000004422
2017-01-30 01:10:59,367393270,17.6,-118.2336,33.6906,139.5,66.0,0.004199999999997317,-0.004099999999993997
2017-01-30 01:12:04,367393270,17.5,-118.2295,33.6866,142.8,65.0,0.004099999999993997,-0.0040000000000048885
2017-01-30 01:13:11,367393270,17.7,-118.2262,33.682,149.0,67.0,0.003299999999995862,-0.004599999999996385
2017-01-30 01:14:16,367393270,17.7,-118.2228,33.6773,149.3,65.0,0.0033999999999991815,-0.004699999999999704
2017-01-30 01:15:23,367393270,17.9,-118.2192,33.6728,142.8,67.0,0.0036000000000058208,-0.0045000000000001705
2017-01-30 01:16:29,367393270,17.8,-118.2154,33.6683,145.6,66.0,0.0037999999999982492,-0.0045000000000001705
2017-01-30 01:17:35,367393270,17.9,-118.2118,33.6637,145.3,66.0,0.0036000000000058208,-0.00460000000000349
2017-01-30 01:18:41,367393270,17.9,-118.2079,33.6593,140.9,66.0,0.003900000000001569,-0.004399999999996851
2017-01-30 01:19:47,367393270,17.8,-118.2038,33.655,139.7,66.0,0.004099999999993997,-0.004300000000000637
2017-01-30 01:20:53,367393270,17.9,-118.1997,33.6507,142.2,66.0,0.004099999999993997,-0.004300000000000637
2017-01-30 01:21:58,367393270,18.0,-118.1956,33.6465,140.3,65.0,0.004100000000008208,-0.004199999999997317
2017-01-30 01:22:59,367393270,17.8,-118.1917,33.6426,139.8,61.0,0.003900000000001569,-0.003900000000001569
2017-01-30 01:24:05,367393270,17.5,-118.1878,33.6383,149.4,66.0,0.003900000000001569,-0.004300000000000637
2017-01-30 01:25:11,367393270,17.5,-118.1838,33.6341,140.4,66.0,0.003999999999990678,-0.004200000000004422
2017-01-30 01:26:17,367393270,17.9,-118.1799,33.6299,142.3,66.0,0.003900000000001569,-0.004199999999997317
2017-01-30 01:27:23,367393270,17.7,-118.1759,33.6254,142.7,66.0,0.0040000000000048885,-0.0045000000000001705
2017-01-30 01:28:28,367393270,18.1,-118.1718,33.6213,141.7,65.0,0.004099999999993997,-0.004100000000001103
2017-01-30 01:29:34,367393270,17.6,-118.1678,33.617,143.6,66.0,0.0040000000000048885,-0.004300000000000637
2017-01-30 01:30:35,367393270,17.8,-118.1641,33.613,141.9,61.0,0.0036999999999949296,-0.003999999999997783
2017-01-30 01:31:41,367393270,17.6,-118.1603,33.6088,143.6,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-30 01:32:46,367393270,17.9,-118.1565,33.6043,144.1,65.0,0.00380000000001246,-0.0045000000000001705
2017-01-30 01:33:53,367393270,18.0,-118.1525,33.5999,141.3,67.0,0.003999999999990678,-0.004400000000003956
2017-01-30 01:34:59,367393270,17.9,-118.1485,33.5957,141.6,66.0,0.0040000000000048885,-0.004199999999997317
2017-01-30 01:36:05,367393270,17.8,-118.1444,33.5914,140.3,66.0,0.004099999999993997,-0.004300000000000637
2017-01-30 01:37:11,367393270,17.7,-118.1403,33.5871,141.4,66.0,0.004100000000008208,-0.004300000000000637
2017-01-30 01:38:17,367393270,17.8,-118.1365,33.5827,142.1,66.0,0.0037999999999982492,-0.004399999999996851
2017-01-30 01:39:22,367393270,18.0,-118.1323,33.5787,140.1,65.0,0.004199999999997317,-0.0040000000000048885
2017-01-30 01:40:28,367393270,17.9,-118.1281,33.5746,139.7,66.0,0.004199999999997317,-0.004100000000001103
2017-01-30 01:41:46,367393270,16.6,-118.1251,33.5764,-87.7,78.0,0.0030000000000001137,0.0018000000000029104
2017-01-30 01:42:47,367393270,17.0,-118.129,33.5799,-89.6,61.0,-0.003900000000001569,0.003500000000002501
2017-01-30 01:43:53,367393270,17.3,-118.1329,33.584,-85.9,66.0,-0.003900000000001569,0.004100000000001103
2017-01-30 01:44:59,367393270,17.1,-118.1367,33.5881,-86.7,66.0,-0.0037999999999982492,0.004099999999993997
2017-01-30 01:46:05,367393270,17.2,-118.1405,33.5924,-87.2,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-30 01:47:11,367393270,16.8,-118.1442,33.5966,-85.4,66.0,-0.0036999999999949296,0.004200000000004422
2017-01-30 01:48:16,367393270,17.0,-118.1479,33.6007,-85.4,65.0,-0.0037000000000091404,0.004100000000001103
2017-01-30 01:49:23,367393270,16.9,-118.1517,33.6049,-87.7,67.0,-0.0037999999999982492,0.004199999999997317
2017-01-30 01:50:28,367393270,17.0,-118.1553,33.609,-87.7,65.0,-0.00359999999999161,0.004100000000001103
2017-01-30 01:51:29,367393270,17.1,-118.159,33.6126,-85.6,61.0,-0.0037000000000091404,0.0035999999999987153
2017-01-30 01:52:34,367393270,17.1,-118.1626,33.6169,-86.5,65.0,-0.00359999999999161,0.004300000000000637
2017-01-30 01:53:41,367393270,17.1,-118.1664,33.6211,-87.4,67.0,-0.0037999999999982492,0.004199999999997317
2017-01-30 01:54:53,367393270,17.0,-118.1705,33.6256,-85.9,72.0,-0.004100000000008208,0.0045000000000001705
2017-01-30 01:55:59,367393270,17.1,-118.1742,33.6299,-86.6,66.0,-0.0036999999999949296,0.004300000000000637
2017-01-30 01:57:04,367393270,17.2,-118.1778,33.6342,-85.1,65.0,-0.0036000000000058208,0.004300000000000637
2017-01-30 01:58:10,367393270,17.3,-118.1816,33.6384,-86.1,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-30 01:59:17,367393270,17.2,-118.1852,33.6427,-86.3,67.0,-0.00359999999999161,0.004300000000000637
2017-01-30 02:00:23,367393270,17.1,-118.189,33.6469,-86.6,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-30 02:01:29,367393270,16.9,-118.1928,33.651,-87.1,66.0,-0.00380000000001246,0.004100000000001103
2017-01-30 02:02:35,367393270,17.0,-118.1966,33.6551,-88.1,66.0,-0.0037999999999982492,0.004099999999993997
2017-01-30 02:03:41,367393270,16.9,-118.2004,33.6592,-86.8,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-30 02:04:47,367393270,17.1,-118.204,33.6634,-86.6,66.0,-0.00359999999999161,0.004200000000004422
2017-01-30 02:05:53,367393270,17.0,-118.2078,33.6674,-90.0,66.0,-0.00380000000001246,0.003999999999997783
2017-01-30 02:06:59,367393270,16.9,-118.2117,33.6716,-87.4,66.0,-0.003899999999987358,0.004199999999997317
2017-01-30 02:08:04,367393270,16.9,-118.2154,33.6756,-83.9,65.0,-0.0037000000000091404,0.0040000000000048885
2017-01-30 02:09:10,367393270,17.2,-118.2191,33.6798,-86.5,66.0,-0.0036999999999949296,0.004199999999997317
2017-01-30 02:10:17,367393270,17.2,-118.2229,33.684,-88.2,67.0,-0.0037999999999982492,0.004199999999997317
2017-01-30 02:11:23,367393270,17.3,-118.2269,33.6882,-87.1,66.0,-0.0040000000000048885,0.004200000000004422
2017-01-30 02:12:29,367393270,17.4,-118.2307,33.6924,-85.9,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-30 02:13:35,367393270,17.6,-118.2348,33.6966,-88.2,66.0,-0.004100000000008208,0.004199999999997317
2017-01-30 13:10:13,367393270,17.3,-118.2397,33.699,143.6,0,0,0
2017-01-30 13:11:19,367393270,17.6,-118.2357,33.6948,143.5,66.0,0.0040000000000048885,-0.004199999999997317
2017-01-30 13:12:24,367393270,17.4,-118.2319,33.6906,138.9,65.0,0.0037999999999982492,-0.004199999999997317
2017-01-30 13:13:31,367393270,17.5,-118.2281,33.6863,148.4,67.0,0.0037999999999982492,-0.004300000000000637
2017-01-30 13:14:36,367393270,17.7,-118.2243,33.682,143.8,65.0,0.0037999999999982492,-0.004300000000000637
2017-01-30 13:15:42,367393270,17.5,-118.2205,33.6778,142.0,66.0,0.0037999999999982492,-0.004200000000004422
2017-01-30 13:16:48,367393270,17.6,-118.2171,33.6732,150.0,66.0,0.0033999999999991815,-0.004599999999996385
2017-01-30 13:17:54,367393270,17.8,-118.2137,33.6687,138.1,66.0,0.0033999999999991815,-0.0045000000000001705
2017-01-30 13:18:55,367393270,17.6,-118.2104,33.6646,144.7,61.0,0.003299999999995862,-0.004100000000001103
2017-01-30 13:20:00,367393270,17.7,-118.2069,33.6601,149.2,65.0,0.003500000000002501,-0.0045000000000001705
2017-01-30 13:21:07,367393270,17.9,-118.2026,33.6561,144.7,67.0,0.004300000000000637,-0.003999999999997783
2017-01-30 13:22:12,367393270,17.5,-118.1989,33.6516,141.7,65.0,0.0037000000000091404,-0.0045000000000001705
2017-01-30 13:23:19,367393270,17.4,-118.1949,33.6475,141.3,67.0,0.003999999999990678,-0.004100000000001103
2017-01-30 13:24:25,367393270,17.7,-118.1907,33.6433,140.0,66.0,0.004199999999997317,-0.004199999999997317
2017-01-30 13:25:31,367393270,17.4,-118.1867,33.6391,138.4,66.0,0.0040000000000048885,-0.004200000000004422
2017-01-30 13:26:37,367393270,17.2,-118.1825,33.6351,137.3,66.0,0.004199999999997317,-0.003999999999997783
2017-01-30 13:27:42,367393270,17.1,-118.1787,33.6309,141.9,65.0,0.0037999999999982492,-0.004200000000004422
2017-01-30 13:28:48,367393270,17.6,-118.1748,33.6267,139.9,66.0,0.003900000000001569,-0.004199999999997317
2017-01-30 13:29:54,367393270,17.4,-118.1706,33.6226,140.9,66.0,0.004200000000011528,-0.004100000000001103
